614
614
309
300
0,-0.302287,-0.299797
161,0,0.306957,316,-1.000000,255,-1.466470,256,-0.909188,257,0.481730,258,0.619213,259,2.677870,260,0.157671,261,0.197350,262,0.443131,263,-0.012722,264,-0.926687,265,-1.630710,266,-0.201547,267,0.866018,268,-0.570397,269,-0.009574,270,0.839606,271,1.560390,272,0.468565,273,-0.573849,274,-1.132430,275,-0.661681,276,-0.621159,277,-0.878699,278,-2.370780,279,0.099353,280,-0.080155,281,-4.792400,282,1.359120,283,-2.052530,284,-0.256820,285,-2.072070,286,0.836451,287,1.696250,288,-0.810935,289,-1.383860,290,0.905291,291,-1.854390,292,-2.522270,293,0.224721,294,-0.601980,295,1.408220,296,-0.271001,297,0.104049,298,-1.598430,299,-0.054212,300,2.787200,301,2.005690,302,-1.601380,303,-0.139944,304,-0.280818
162,0,4.118570,317,-1.000000,255,-0.264448,256,0.407536,257,-0.016842,258,-0.012290,259,0.408051,260,2.083770,261,1.256470,262,0.229205,263,-0.368306,264,-0.406742,265,0.562616,266,1.904760,267,-0.890744,268,-0.104385,269,0.504024,270,-1.823960,271,0.163731,272,-1.344270,273,-0.321009,274,0.555840,275,1.324820,276,0.526745,277,0.758444,278,-0.527599,279,0.265958,280,0.712555,281,0.693944,282,-0.024509,283,-0.464515,284,0.965481,285,-0.694374,286,-2.193340,287,1.391190,288,-0.081395,289,1.051840,290,-1.902620,291,-0.923131,292,-0.381960,293,0.495021,294,0.550232,295,-0.704345,296,-2.806760,297,1.238290,298,-1.339140,299,0.220655,300,-1.778980,301,0.268360,302,-6.495860,303,1.839590,304,1.035150
163,0,1.148260,318,-1.000000,255,0.437982,256,0.475349,257,0.188882,258,-0.217689,259,-0.624065,260,0.137093,261,-0.353655,262,0.435766,263,0.280056,264,0.410767,265,2.060740,266,0.339391,267,0.068340,268,0.563574,269,-0.429944,270,-0.392538,271,-0.574731,272,-0.056018,273,0.179918,274,-1.396440,275,-0.855784,276,-0.267621,277,0.181303,278,0.449987,279,-0.885308,280,0.152316,281,1.373110,282,-0.664288,283,-0.208348,284,0.770067,285,1.181680,286,1.801630,287,-0.384386,288,-0.152441,289,1.324410,290,0.014543,291,-1.401690,292,0.481740,293,-0.051369,294,1.156620,295,-0.970325,296,-0.332027,297,-0.478265,298,1.577460,299,-1.924430,300,0.297499,301,0.972655,302,0.856585,303,-1.927570,304,0.629088
164,0,-3.008920,319,-1.000000,255,0.279867,256,0.448610,257,-0.878636,258,-0.354786,259,0.308670,260,-0.142581,261,1.015240,262,0.048541,263,-0.662694,264,0.107939,265,0.853711,266,-1.097080,267,1.186860,268,-2.730400,269,-0.464029,270,0.099777,271,-0.445090,272,1.216840,273,-0.384314,274,0.374499,275,-0.015246,276,0.655225,277,2.010780,278,-0.174914,279,-0.044178,280,0.324032,281,0.145925,282,0.148106,283,0.871123,284,0.401389,285,1.069380,286,-0.263743,287,0.890900,288,-0.321011,289,0.719610,290,-0.028820,291,-0.849111,292,-0.232871,293,-0.177459,294,0.752310,295,-1.048760,296,0.254326,297,0.316357,298,0.731746,299,-0.067199,300,1.689370,301,1.629920,302,1.296190,303,0.004796,304,-0.251485
165,0,-2.865230,320,-1.000000,255,-0.421909,256,-0.076923,257,1.178120,258,0.010478,259,0.641607,260,0.257658,261,-0.300303,262,-0.347242,263,-0.536033,264,-0.127560,265,0.408239,266,0.591811,267,-0.374273,268,-0.093332,269,-0.031214,270,0.066318,271,-0.223227,272,0.817283,273,-0.021069,274,-0.016158,275,-0.302685,276,-0.390312,277,1.021720,278,-0.146120,279,-0.061096,280,-0.181508,281,0.560433,282,-0.041820,283,0.508839,284,0.225495,285,-0.145832,286,0.826293,287,-0.213916,288,-0.261410,289,-0.165545,290,0.279077,291,-0.075462,292,0.157526,293,-0.131861,294,0.070196,295,0.031579,296,0.515710,297,-0.279141,298,0.599863,299,0.231886,300,0.856906,301,0.459896,302,-0.566639,303,0.378453,304,-0.447445
166,0,-0.259366,321,-1.000000,255,1.255390,256,2.132920,257,-1.277020,258,2.028940,259,2.576570,260,-0.855166,261,-0.060776,262,-0.550780,263,0.609540,264,0.197037,265,2.515850,266,2.139280,267,2.271680,268,1.638380,269,-0.659359,270,1.230470,271,2.191080,272,1.981420,273,0.510757,274,0.051967,275,1.983040,276,2.047210,277,-0.752913,278,0.121735,279,-0.598576,280,-0.969958,281,-0.272718,282,-0.992038,283,-1.860920,284,0.699416,285,1.619080,286,0.458168,287,-0.522553,288,-0.474837,289,-1.065000,290,1.214300,291,0.892076,292,1.840700,293,-0.755087,294,-1.113920,295,1.513220,296,-1.040620,297,0.139995,298,-1.363380,299,1.684980,300,2.337390,301,1.466880,302,0.532269,303,2.349280,304,-0.241124
167,0,-0.481954,322,-1.000000,255,-0.234124,256,0.149220,257,-0.929916,258,-2.503210,259,-1.202720,260,-0.070732,261,-0.329619,262,-0.365660,263,0.553276,264,0.243888,265,-0.042441,266,-0.165886,267,-2.466980,268,0.150083,269,0.681378,270,-0.978865,271,-0.623941,272,-2.910610,273,0.326751,274,-0.233550,275,1.046760,276,0.010905,277,0.997363,278,0.011992,279,0.372193,280,-3.167060,281,-0.042105,282,0.355481,283,-1.193570,284,-0.491521,285,0.197766,286,-1.128340,287,-0.289138,288,-0.128125,289,0.120026,290,-1.324620,291,-0.244782,292,1.138200,293,0.167802,294,-2.136510,295,0.175252,296,-1.814260,297,-0.074285,298,-1.176470,299,-0.900439,300,-1.331360,301,-1.029800,302,1.024860,303,-1.491920,304,0.154797
168,0,-0.529709,323,-1.000000,255,-1.589610,256,-0.094425,257,0.783386,258,0.949079,259,0.472652,260,-2.000370,261,-2.076660,262,-0.500285,263,0.686568,264,0.243806,265,0.731379,266,-0.134635,267,-0.977834,268,2.177690,269,-0.845266,270,1.204810,271,1.643590,272,-3.298920,273,0.549469,274,0.130958,275,2.781650,276,-0.645554,277,2.149850,278,-0.170183,279,-1.087500,280,-0.258492,281,1.425390,282,0.362859,283,0.588852,284,-3.602730,285,0.947129,286,-0.978829,287,1.472410,288,-0.699559,289,-2.190400,290,-3.076160,291,1.513170,292,1.088300,293,-0.331354,294,-1.516320,295,0.613152,296,1.173270,297,2.488360,298,-5.612190,299,0.385199,300,2.086800,301,0.405537,302,-0.268860,303,-1.024420,304,0.524279
169,0,-0.652755,324,-1.000000,255,0.582588,256,0.071420,257,-0.296229,258,-0.108600,259,-0.136102,260,0.338776,261,0.002872,262,0.290009,263,0.322917,264,-1.223250,265,-0.518586,266,-2.503800,267,-1.191130,268,-0.191386,269,0.189201,270,-1.746810,271,-0.748472,272,-1.566430,273,0.440287,274,-0.091560,275,-0.180076,276,0.331557,277,0.781188,278,0.167664,279,-0.505303,280,-0.275762,281,0.132392,282,0.317443,283,0.219085,284,-0.026869,285,0.510239,286,-1.480320,287,-0.843618,288,0.414646,289,-0.565629,290,-0.714490,291,-0.877941,292,0.497680,293,0.215427,294,-0.720814,295,-0.475982,296,-0.859188,297,-0.022491,298,-0.682386,299,-1.142860,300,0.667406,301,-1.654870,302,-0.196625,303,-0.033130,304,-0.164673
170,0,1.504350,325,-1.000000,255,-0.633243,256,0.011373,257,1.262900,258,0.617501,259,1.064780,260,0.155362,261,-0.028881,262,0.127098,263,0.493738,264,-0.869937,265,0.971447,266,-0.052822,267,-0.400221,268,-1.279450,269,0.056904,270,-0.678866,271,0.220144,272,-0.520068,273,0.141299,274,0.286284,275,-3.498330,276,0.141869,277,-1.625650,278,-0.372452,279,0.188063,280,-0.449881,281,-0.092370,282,-1.830110,283,0.168340,284,-0.171280,285,0.644355,286,0.195125,287,0.558503,288,-0.266633,289,0.579966,290,-0.489339,291,-0.671689,292,-0.360125,293,0.175059,294,0.166053,295,0.609195,296,-0.593017,297,-0.703475,298,0.166224,299,-1.896300,300,-1.436910,301,0.128921,302,-0.583090,303,1.389380,304,-0.017814
171,0,-0.909644,326,-1.000000,255,-0.024058,256,0.311085,257,-0.236117,258,-1.420720,259,1.065110,260,0.475119,261,-0.875349,262,0.338105,263,0.423738,264,0.062577,265,-0.689685,266,1.534470,267,-0.143344,268,-0.824447,269,0.219816,270,-1.863730,271,1.490180,272,0.023051,273,0.187742,274,-0.621873,275,1.431060,276,-0.862013,277,0.365823,278,-0.512534,279,0.651460,280,-0.374421,281,-1.595310,282,-0.289499,283,1.215250,284,0.566861,285,0.009985,286,0.283687,287,0.894047,288,-0.415414,289,0.092287,290,-0.345563,291,1.395260,292,-0.103204,293,-0.193217,294,0.323531,295,-0.210110,296,-0.023207,297,0.067037,298,-1.827340,299,1.500740,300,1.071460,301,-1.393290,302,2.789230,303,-0.541724,304,-1.144390
172,0,-2.158080,327,-1.000000,255,0.920005,256,0.727763,257,0.946605,258,-1.018580,259,0.068679,260,-0.745501,261,0.655779,262,0.093369,263,-0.137068,264,0.568961,265,0.090589,266,0.920361,267,0.854526,268,0.013534,269,-0.079360,270,0.547185,271,-0.862965,272,1.970360,273,-0.069338,274,0.183319,275,0.410786,276,0.510366,277,0.908478,278,0.079503,279,-0.348936,280,-0.571462,281,-0.277377,282,0.095206,283,0.717598,284,-0.043694,285,0.974580,286,0.600387,287,1.754400,288,-0.334194,289,0.117643,290,1.709080,291,0.774006,292,-0.440003,293,-0.462201,294,0.203760,295,0.269521,296,0.269129,297,-0.658634,298,0.560112,299,-1.197830,300,3.554150,301,1.197260,302,0.473440,303,0.990499,304,0.143080
173,0,-3.213570,328,-1.000000,255,0.004378,256,-2.339810,257,1.004750,258,0.577550,259,-0.469861,260,-0.221290,261,0.184696,262,-0.101545,263,-0.277176,264,-1.091130,265,1.104280,266,0.633022,267,1.323320,268,0.334493,269,-0.023446,270,-0.096750,271,-0.062982,272,0.067639,273,-0.316790,274,-0.008379,275,0.431954,276,-0.957492,277,0.603190,278,0.419073,279,-0.522751,280,-0.722910,281,0.928814,282,0.029398,283,-2.298160,284,0.663123,285,1.139610,286,0.960495,287,0.765742,288,-0.385674,289,0.527898,290,0.824211,291,0.810653,292,0.661411,293,-0.514698,294,-0.301041,295,0.145594,296,0.665432,297,0.182012,298,-0.026696,299,1.355630,300,2.057250,301,1.449320,302,1.961770,303,1.538230,304,0.827134
174,0,0.869021,329,-1.000000,255,0.497058,256,0.461649,257,1.917470,258,-1.067940,259,-0.679822,260,0.663305,261,0.394182,262,-0.459405,263,0.699227,264,-0.144489,265,0.429791,266,-0.417388,267,1.341040,268,-1.025610,269,-0.192418,270,-0.535954,271,0.385684,272,0.112337,273,-0.622336,274,0.052497,275,0.843457,276,-0.462353,277,-0.133052,278,0.518380,279,0.339585,280,0.409996,281,1.819700,282,0.550741,283,0.649593,284,-0.848813,285,-0.423078,286,-0.000112,287,0.112481,288,-1.244450,289,0.835100,290,0.421699,291,1.122550,292,-0.253109,293,-0.280876,294,0.106824,295,1.001880,296,0.692750,297,0.638731,298,-0.429056,299,0.392926,300,0.059267,301,1.447570,302,1.452820,303,2.140070,304,-1.132050
175,0,-0.755751,330,-1.000000,255,-1.634910,256,0.731705,257,1.040200,258,1.343220,259,-1.705600,260,-0.836191,261,0.344607,262,0.576749,263,-0.813048,264,-0.004598,265,-0.254297,266,0.869192,267,-0.102302,268,-0.398639,269,-0.721757,270,-0.844739,271,-0.218401,272,0.416822,273,-0.340085,274,1.143020,275,0.356584,276,-2.246710,277,2.160870,278,0.636938,279,-0.403470,280,0.832259,281,2.163350,282,-0.692327,283,0.664212,284,1.353000,285,0.102191,286,1.100100,287,0.365437,288,-0.830895,289,0.443012,290,0.408489,291,0.408287,292,0.463813,293,-0.246994,294,0.339780,295,0.511674,296,1.121960,297,-0.354707,298,-0.877891,299,2.801420,300,1.223000,301,0.043492,302,1.199490,303,1.226620,304,0.465897
176,0,-3.066020,331,-1.000000,255,-0.344062,256,1.143070,257,-1.105170,258,1.150560,259,0.134800,260,-0.193025,261,0.999170,262,0.385545,263,-0.098404,264,-0.170154,265,0.746787,266,1.648730,267,0.590489,268,-0.030767,269,-0.679802,270,0.456114,271,0.228181,272,2.593870,273,-1.045020,274,0.416528,275,-0.054010,276,-0.282521,277,-0.897721,278,0.645460,279,-0.455440,280,-0.673687,281,-0.560572,282,-0.363017,283,-1.187250,284,0.761330,285,-0.527767,286,2.794060,287,1.463660,288,0.009459,289,1.110930,290,0.801472,291,1.464970,292,-0.923192,293,-0.416789,294,-0.337987,295,0.366855,296,2.053280,297,-0.015947,298,0.037650,299,-0.397784,300,0.655595,301,0.198103,302,0.157278,303,-0.715540,304,0.266625
177,0,1.489640,332,-1.000000,255,-0.514131,256,1.816400,257,2.034340,258,-0.249968,259,0.625650,260,-0.595315,261,0.651035,262,0.335863,263,-1.192270,264,-0.373530,265,-1.817170,266,-1.367720,267,0.134646,268,-2.041400,269,-0.475336,270,-0.215176,271,1.119690,272,-3.020590,273,0.895618,274,0.701074,275,1.098080,276,0.874854,277,-0.932629,278,-0.864994,279,0.125729,280,-0.834533,281,-1.830010,282,1.138210,283,-0.002353,284,-0.529199,285,0.975239,286,-1.877370,287,1.302670,288,0.794876,289,0.534849,290,-2.052370,291,-1.495130,292,0.310683,293,0.178591,294,1.320250,295,-2.047510,296,0.281420,297,1.078380,298,-3.751370,299,1.138210,300,-1.086560,301,0.083707,302,-1.597100,303,-0.102204,304,1.536830
178,0,-0.923808,333,-1.000000,255,0.703441,256,0.297329,257,-0.311543,258,-0.077474,259,0.562102,260,-0.478585,261,0.529304,262,0.115871,263,-0.916208,264,0.465768,265,-0.011344,266,-0.645094,267,0.701695,268,-0.384149,269,-0.336622,270,-0.219256,271,0.377156,272,1.606020,273,0.584254,274,0.361744,275,0.710358,276,0.146403,277,0.313255,278,1.230650,279,-0.522142,280,0.357802,281,0.267433,282,1.081130,283,1.232750,284,0.908109,285,1.044430,286,1.008450,287,1.339330,288,-0.051424,289,0.241867,290,0.613429,291,-2.774440,292,0.076872,293,-0.420679,294,1.028120,295,-1.654730,296,-0.451063,297,-0.598918,298,1.959980,299,0.779818,300,1.936800,301,0.311704,302,0.349189,303,2.058730,304,0.568241
179,0,-1.998490,334,-1.000000,255,-1.300270,256,-0.174492,257,-0.180641,258,-0.802822,259,0.335595,260,0.166356,261,0.791231,262,-0.087336,263,-0.201083,264,0.401855,265,0.517046,266,1.295260,267,-0.099502,268,-0.481624,269,-0.504158,270,0.250949,271,-0.975343,272,1.623380,273,-0.684426,274,0.867790,275,-0.344099,276,0.256157,277,1.896080,278,0.380069,279,-0.486717,280,-0.554265,281,1.832620,282,-0.878674,283,-0.613190,284,0.218577,285,0.665936,286,1.403550,287,-0.292797,288,1.220990,289,1.261940,290,0.736589,291,0.415450,292,0.237890,293,-0.114199,294,0.953304,295,-0.659369,296,-0.374070,297,-1.149880,298,0.169995,299,0.153027,300,1.148560,301,-0.589048,302,-1.309080,303,-0.549011,304,0.124473
180,0,-0.309489,335,-1.000000,255,-0.419371,256,0.618763,257,0.039330,258,0.208864,259,-0.341119,260,-1.136020,261,0.662173,262,-0.609573,263,0.690733,264,0.133176,265,-0.527125,266,0.212365,267,-0.077474,268,0.025819,269,-0.538968,270,0.421943,271,-0.535596,272,0.383332,273,-0.154518,274,1.201730,275,-0.208563,276,-0.100938,277,-0.835688,278,0.535765,279,-0.388015,280,0.050841,281,0.249551,282,0.527939,283,0.624451,284,-0.569093,285,1.193060,286,0.174802,287,0.971731,288,-0.432706,289,0.794300,290,-0.883222,291,2.160660,292,-0.117701,293,-0.140950,294,0.767615,295,0.549450,296,1.115190,297,0.324078,298,1.443260,299,0.054049,300,1.110840,301,0.195158,302,1.821930,303,-0.260177,304,0.425586
181,0,1.685240,336,-1.000000,255,-0.028355,256,-0.619658,257,2.431010,258,-1.241590,259,0.370068,260,0.329269,261,-1.037170,262,-0.391764,263,1.513390,264,0.096138,265,2.233280,266,-1.111730,267,-0.311760,268,0.895153,269,-0.269423,270,0.205964,271,0.248441,272,-1.055080,273,-0.153917,274,0.932550,275,-0.802953,276,0.283030,277,-0.537038,278,0.304454,279,0.637605,280,-0.785670,281,2.985310,282,-0.316008,283,-0.418912,284,-1.175380,285,1.445030,286,0.239412,287,-1.581810,288,0.553421,289,0.200084,290,0.866819,291,0.796272,292,-0.908780,293,-0.119137,294,-0.812370,295,-0.571382,296,-0.043675,297,0.088987,298,-0.985160,299,0.570856,300,-0.059366,301,0.629248,302,1.375880,303,-0.581890,304,0.819488
182,0,1.082540,337,-1.000000,255,-0.398669,256,2.855120,257,3.803690,258,-0.429638,259,-0.319457,260,-0.440245,261,2.188060,262,0.058933,263,2.152020,264,-0.669909,265,1.386210,266,0.922036,267,0.751680,268,2.800070,269,-0.271900,270,0.953291,271,2.280360,272,3.363630,273,0.140098,274,0.318538,275,1.460280,276,2.209030,277,3.153560,278,0.466823,279,-0.393045,280,-0.721534,281,4.712100,282,1.477290,283,-0.167693,284,0.325322,285,1.421180,286,1.945430,287,1.760820,288,1.038370,289,0.862046,290,2.352840,291,-0.199063,292,-0.354473,293,-1.313710,294,0.481836,295,0.711565,296,0.540097,297,1.412580,298,3.952520,299,3.309240,300,1.862300,301,1.459070,302,1.595490,303,1.756000,304,3.081810
183,0,-1.565800,338,-1.000000,255,0.830078,256,2.167340,257,0.547180,258,3.066830,259,3.072430,260,-1.132870,261,0.231615,262,-0.821374,263,0.318436,264,0.354597,265,2.501170,266,2.286840,267,2.200240,268,0.331002,269,0.279304,270,-0.919632,271,1.333030,272,3.915210,273,1.329540,274,1.802580,275,0.947438,276,2.111010,277,0.519634,278,1.201970,279,-1.136690,280,1.444610,281,2.935560,282,3.826930,283,-4.415500,284,1.866920,285,0.843332,286,2.021890,287,1.066990,288,0.882417,289,-2.930940,290,-0.249231,291,2.510140,292,-0.330868,293,-1.311450,294,1.676420,295,-1.195360,296,-0.141509,297,0.294666,298,-0.794327,299,-0.103071,300,1.237450,301,1.531150,302,0.782873,303,0.413525,304,2.289670
184,0,-0.288139,339,-1.000000,255,1.083810,256,-0.484970,257,-1.867720,258,-1.842190,259,-0.758450,260,0.466330,261,1.137600,262,-0.539587,263,-0.042470,264,0.414011,265,2.093560,266,-2.717250,267,0.330190,268,-0.918998,269,0.030357,270,-0.565419,271,-0.746077,272,-0.707688,273,-0.263923,274,0.703019,275,-3.990120,276,0.640349,277,0.920695,278,0.555278,279,0.169452,280,1.434960,281,-0.868608,282,1.167060,283,-1.928150,284,1.063420,285,-1.627560,286,-1.538350,287,0.822338,288,1.526510,289,-3.779910,290,-0.540094,291,0.917030,292,0.049048,293,-0.234830,294,-3.655210,295,0.115313,296,-0.740921,297,-1.313380,298,-0.774873,299,-0.349339,300,-0.992283,301,1.356570,302,1.438890,303,1.660590,304,1.111630
185,0,0.673739,340,-1.000000,255,-0.089391,256,1.029240,257,-5.790120,258,0.942177,259,-1.096820,260,-0.458333,261,1.510390,262,-0.174005,263,-0.646535,264,0.269482,265,-0.064685,266,-0.531315,267,-4.229670,268,-1.408500,269,-0.002657,270,-2.715480,271,0.190854,272,-0.331119,273,-0.179247,274,0.589893,275,-2.243790,276,-0.414324,277,-2.358360,278,-0.143839,279,-0.408007,280,0.326667,281,-3.656840,282,0.576690,283,1.169760,284,-1.640350,285,-0.573675,286,-0.435316,287,-1.643320,288,1.001570,289,0.325808,290,-0.716930,291,-1.033820,292,0.924111,293,0.535195,294,-1.461920,295,-0.942895,296,-3.758880,297,-2.799150,298,0.111411,299,-1.207870,300,-2.931340,301,0.824284,302,1.068090,303,1.675140,304,0.892246
186,0,2.964230,341,-1.000000,255,0.660507,256,0.122163,257,0.053686,258,-0.084044,259,0.653821,260,1.270050,261,1.563780,262,0.141958,263,-0.368146,264,-0.198447,265,-0.395025,266,0.611769,267,-0.523717,268,-0.519321,269,0.817915,270,-0.448473,271,0.189315,272,-0.543678,273,-0.767122,274,0.885991,275,-0.140161,276,0.017719,277,-1.452850,278,-0.383856,279,0.103550,280,-0.288181,281,-0.747553,282,0.075224,283,0.665893,284,0.645234,285,-1.820980,286,-2.841430,287,-0.261400,288,-0.230903,289,1.015720,290,-0.942403,291,-1.498180,292,-0.876630,293,0.271154,294,-1.056620,295,-0.283394,296,-2.323870,297,0.698251,298,-1.315860,299,0.551201,300,-1.757550,301,0.376454,302,-3.663160,303,-0.509274,304,1.108430
187,0,3.273040,342,-1.000000,255,-0.418135,256,0.842341,257,-1.201600,258,-1.942020,259,-0.545381,260,1.834650,261,-0.604643,262,-0.630106,263,-0.906788,264,-0.444984,265,0.111328,266,0.466318,267,-2.806560,268,0.975516,269,0.732423,270,-1.830950,271,-0.758322,272,-3.868740,273,1.306610,274,-1.199780,275,0.372421,276,0.696846,277,-1.055980,278,-1.089900,279,0.744070,280,-0.680300,281,-0.563975,282,-0.349550,283,0.073095,284,-0.333070,285,-0.543583,286,-2.272590,287,0.193954,288,-1.658440,289,-0.340894,290,-2.158530,291,-0.427611,292,-0.673933,293,0.747614,294,-0.512619,295,-1.677300,296,-1.770060,297,1.913340,298,0.201265,299,4.801060,300,-5.496420,301,-0.832244,302,-3.610430,303,-0.691249,304,-1.246660
188,0,-0.484303,343,-1.000000,255,-0.097124,256,-0.081629,257,0.312507,258,0.447581,259,0.021991,260,0.157521,261,2.033830,262,0.763940,263,-0.112114,264,0.874423,265,-0.151114,266,-0.611603,267,-0.319613,268,-0.051223,269,0.011623,270,0.301968,271,1.685230,272,0.297343,273,-0.525036,274,1.409670,275,0.813959,276,-1.139110,277,-0.393163,278,0.096161,279,0.538004,280,-0.124003,281,2.328840,282,-0.974503,283,0.065182,284,-0.168108,285,0.394825,286,1.067290,287,-0.045603,288,-1.575640,289,0.788201,290,0.463399,291,2.347720,292,0.725865,293,-0.589845,294,0.258436,295,0.789176,296,-0.125058,297,-0.678884,298,3.877580,299,0.338024,300,1.550740,301,-0.169093,302,0.659517,303,-0.031359,304,-0.542235
189,0,-0.448743,344,-1.000000,255,-0.562817,256,-2.585560,257,-0.637311,258,-1.185030,259,0.266734,260,0.218729,261,-1.145880,262,-0.090567,263,1.144660,264,-0.056857,265,-1.131230,266,1.500900,267,1.143670,268,0.351248,269,0.060869,270,-0.151330,271,1.348600,272,-0.258420,273,0.574814,274,-0.457808,275,-1.305320,276,0.525478,277,-0.545483,278,0.435550,279,0.147441,280,-0.008252,281,1.665130,282,1.089090,283,1.032520,284,-0.078401,285,-1.481820,286,1.776940,287,-0.475613,288,0.601920,289,0.437734,290,1.630360,291,1.535950,292,0.337382,293,-0.633735,294,-1.787860,295,0.810618,296,0.908139,297,-0.888616,298,-0.225382,299,1.573010,300,-0.806976,301,1.295550,302,-0.667717,303,1.475580,304,1.966310
190,0,1.372410,345,-1.000000,255,1.360140,256,-1.826160,257,0.418090,258,1.206750,259,-1.192020,260,-0.088422,261,0.969625,262,-0.518737,263,0.886685,264,0.313130,265,0.569180,266,-2.284090,267,-0.450734,268,-0.581500,269,0.523927,270,-0.531699,271,-0.744328,272,0.324144,273,0.004254,274,0.521179,275,0.322444,276,-0.941670,277,0.403675,278,-0.486797,279,-0.719781,280,0.078539,281,-1.201870,282,-1.856330,283,0.139891,284,-1.051020,285,-1.181980,286,-1.506210,287,-0.509333,288,0.938831,289,0.235602,290,-2.371560,291,0.356667,292,-1.106230,293,0.607774,294,-1.483410,295,-0.127906,296,-1.248320,297,-0.701495,298,-0.489993,299,0.174590,300,-3.344390,301,-0.237110,302,0.293253,303,1.780580,304,0.691482
