614
614
329
300
0,-0.302287,-0.299797
228,0,0.724006,433,-1.000000,355,0.790685,356,-0.114035,357,-0.155262,358,0.550696,359,0.029426,360,0.217141,361,0.031430,362,0.069929,363,-0.136167,364,-0.296189,365,-0.116042,366,0.268192,367,0.074814,368,0.043819,369,0.171064,370,0.650437,371,-0.042448,372,0.004761,373,-0.017833,374,-0.094288,375,-0.079291,376,-0.193032,377,0.195015,378,-0.342960,379,-0.005631,380,0.001927,381,0.166551,382,0.044089,383,0.005117,384,-0.337425,385,-0.118516,386,0.016793,387,0.700437,388,-0.147422,389,-0.034444,390,0.233357,391,-0.034737,392,-0.250263,393,0.192906,394,-0.282698,395,-0.159789,396,0.135276,397,0.385287,398,0.003415,399,-0.017232,400,0.364784,401,0.281898,402,-0.009724,403,-0.144620,404,-0.303749
229,0,0.568552,434,-1.000000,355,-0.178958,356,-0.052247,357,-0.105273,358,0.322298,359,-0.739717,360,0.074521,361,0.049530,362,-0.054842,363,-0.118555,364,-0.086438,365,-0.252258,366,0.120064,367,0.069048,368,-0.097027,369,0.209539,370,0.212011,371,0.231717,372,0.217486,373,-0.256584,374,0.071011,375,0.058331,376,0.047908,377,-0.031334,378,0.197772,379,-0.034285,380,-0.029247,381,-0.524029,382,0.299840,383,0.582008,384,0.052605,385,0.003288,386,0.026038,387,-0.185667,388,0.202877,389,-0.097557,390,0.137434,391,0.278963,392,-0.625011,393,-0.254466,394,-0.233235,395,0.392093,396,-0.116353,397,-0.133337,398,-0.025768,399,0.256187,400,-1.235830,401,-0.154634,402,0.129831,403,0.279870,404,-0.204480
230,0,-0.298363,435,-1.000000,355,0.065815,356,0.171899,357,-0.055912,358,0.041889,359,-0.338135,360,-0.083277,361,0.006323,362,0.068611,363,-0.054337,364,0.038584,365,-0.025125,366,0.094232,367,0.001833,368,-0.013863,369,-0.133453,370,0.118793,371,0.016806,372,0.150540,373,-0.081027,374,0.075430,375,-0.013896,376,0.090627,377,0.096028,378,-0.001605,379,0.041042,380,0.041776,381,-0.294800,382,0.004103,383,0.087577,384,0.038502,385,-0.996519,386,0.004602,387,-0.109694,388,0.063414,389,0.057564,390,-0.005211,391,0.053247,392,-0.213578,393,-0.020729,394,0.005053,395,-0.041350,396,-0.071298,397,-0.011985,398,-0.030768,399,0.095029,400,0.183360,401,-0.026044,402,0.419037,403,0.007593,404,-0.061861
231,0,0.126485,436,-1.000000,355,-0.031485,356,-0.053062,357,-0.338349,358,-2.560740,359,-0.024599,360,0.412092,361,-0.003241,362,0.697581,363,0.579535,364,-0.120839,365,0.548276,366,0.495301,367,0.141158,368,-0.783386,369,0.143664,370,1.629080,371,-0.249200,372,0.042391,373,-0.097089,374,0.209219,375,0.094679,376,-0.548634,377,-0.560601,378,0.763221,379,-0.016977,380,0.723460,381,1.594630,382,-0.701537,383,-0.273356,384,0.084302,385,0.746039,386,-0.018503,387,-0.283141,388,0.276790,389,-0.149295,390,-0.242147,391,-0.017683,392,-0.922258,393,-0.120635,394,0.500256,395,0.305478,396,0.446556,397,-0.386654,398,0.000067,399,-0.469987,400,0.352080,401,-0.139749,402,-1.299970,403,-2.158990,404,0.314178
232,0,0.416759,437,-1.000000,355,-1.387770,356,-0.721159,357,-2.950260,358,-0.732005,359,0.346714,360,0.626436,361,0.025050,362,-0.552053,363,-0.341669,364,1.117460,365,-2.138210,366,-4.538550,367,0.580311,368,-0.979220,369,0.608518,370,2.632440,371,-2.667120,372,-0.272020,373,-6.010830,374,-0.490122,375,-1.402310,376,0.173805,377,-1.226030,378,0.435100,379,0.000120,380,-0.349217,381,-1.601200,382,-1.308220,383,-0.461958,384,-0.709481,385,-1.673490,386,-0.009568,387,0.688032,388,-0.226879,389,-0.144193,390,0.875180,391,0.436749,392,0.496267,393,-0.419381,394,0.191466,395,-1.412690,396,-1.182220,397,-0.272996,398,-0.015165,399,-1.002230,400,-1.181690,401,0.807322,402,1.545190,403,-1.651520,404,-1.575860
233,0,0.369709,438,-1.000000,355,0.567362,356,-0.222231,357,-0.033529,358,0.081356,359,0.181262,360,-0.800430,361,-0.003415,362,-0.269941,363,0.460689,364,-1.052190,365,0.425284,366,-0.077944,367,-0.311976,368,0.165313,369,0.440765,370,0.095747,371,-0.075430,372,-0.389234,373,0.034513,374,-0.464967,375,0.074724,376,0.596941,377,0.109072,378,-0.112871,379,0.030187,380,-0.273554,381,-0.022339,382,0.038608,383,0.162313,384,0.106982,385,0.171681,386,-0.036958,387,-0.297186,388,-0.047984,389,0.118173,390,-0.511351,391,0.126263,392,-0.163875,393,-0.841864,394,0.301107,395,-0.035985,396,-0.259168,397,-0.023560,398,-0.039063,399,-0.581171,400,0.280103,401,0.745271,402,-0.095114,403,-0.050436,404,-0.389635
234,0,1.809250,439,-1.000000,355,0.168480,356,0.081056,357,-5.256110,358,0.874299,359,0.115626,360,0.176774,361,0.004263,362,-0.275202,363,-0.332602,364,0.065324,365,-0.128134,366,-0.633998,367,-0.069998,368,0.355249,369,0.198319,370,0.155595,371,0.193322,372,0.184382,373,0.310771,374,-0.148721,375,-2.104310,376,0.364630,377,-0.849994,378,-0.292958,379,0.004423,380,0.216403,381,-0.270709,382,-0.231592,383,0.226837,384,-1.352920,385,-0.186516,386,-0.022460,387,0.424822,388,-0.147770,389,1.070660,390,0.155975,391,-0.015348,392,0.240989,393,0.324836,394,0.115229,395,-0.218459,396,0.528895,397,-0.704675,398,0.000434,399,-0.231177,400,-0.143662,401,0.505117,402,-0.169946,403,-5.992560,404,0.218533
235,0,2.147090,440,-1.000000,355,-0.124125,356,0.016477,357,0.454859,358,0.028431,359,-0.029083,360,-0.063140,361,-0.055674,362,-0.112882,363,0.011362,364,0.347771,365,-0.132305,366,-0.017980,367,-0.069830,368,0.518362,369,-0.060749,370,0.436431,371,0.013392,372,-0.273738,373,-0.116017,374,0.020307,375,0.040079,376,0.297183,377,0.062720,378,-0.257735,379,-0.025669,380,0.190191,381,-0.227404,382,0.172561,383,-0.469685,384,-0.149346,385,-0.115015,386,-0.009771,387,0.158375,388,-0.053992,389,0.111795,390,-0.020920,391,0.040883,392,-0.867450,393,-0.036735,394,-0.126781,395,0.081434,396,0.026010,397,-0.111266,398,-0.041037,399,0.046328,400,0.155580,401,0.054164,402,0.470713,403,-0.022083,404,0.350546
236,0,-0.495278,441,-1.000000,355,-0.171262,356,-0.523883,357,0.160949,358,-0.565537,359,0.296447,360,0.177179,361,-0.026593,362,-0.717204,363,0.403355,364,-0.426289,365,0.080579,366,-0.108474,367,0.257541,368,0.057353,369,-0.050236,370,0.039882,371,-0.419278,372,0.421800,373,0.048145,374,-0.703415,375,0.447505,376,0.169922,377,-0.281475,378,0.123292,379,-0.004502,380,0.165924,381,0.361035,382,-0.124719,383,-1.173860,384,0.093460,385,0.270158,386,0.033726,387,-0.026854,388,-0.344108,389,-0.335009,390,-0.305866,391,-0.548180,392,0.027942,393,-0.261893,394,-0.501095,395,0.046902,396,0.020670,397,-0.155953,398,0.015507,399,-0.291540,400,0.178586,401,0.481077,402,0.797639,403,-0.238625,404,0.113424
237,0,0.051088,442,-1.000000,355,0.234923,356,0.192868,357,0.088185,358,-0.414767,359,0.640593,360,0.238172,361,-0.044611,362,-1.182110,363,0.213869,364,-0.629731,365,0.163873,366,-0.486877,367,0.055606,368,-0.333899,369,-0.664344,370,-0.505487,371,-0.133278,372,-0.247728,373,0.065266,374,-0.733996,375,-0.108975,376,-0.380101,377,-0.184721,378,-0.572941,379,0.029764,380,0.011936,381,0.157254,382,-0.033284,383,-4.372490,384,0.127785,385,0.050479,386,0.036229,387,0.258396,388,-0.014704,389,-0.001955,390,0.053433,391,0.046930,392,-0.363430,393,0.129299,394,-0.113321,395,0.150340,396,-0.065631,397,0.048353,398,-0.026269,399,-0.230410,400,-0.005264,401,-0.146854,402,0.280368,403,-0.063892,404,-0.524808
238,0,0.750504,443,-1.000000,355,-0.159280,356,-0.136060,357,-1.496010,358,0.584887,359,0.099780,360,-0.033367,361,-0.001252,362,0.063258,363,0.160551,364,0.088512,365,-0.104013,366,0.085782,367,0.046512,368,-0.176239,369,0.126735,370,-0.358958,371,0.133090,372,0.020716,373,-0.218877,374,-0.043322,375,-0.035898,376,-0.208102,377,-0.625199,378,-0.067050,379,-0.044071,380,0.055831,381,-0.638512,382,0.248333,383,0.440533,384,0.254909,385,-0.055950,386,-0.032798,387,-0.001580,388,-0.107808,389,-0.235062,390,0.167009,391,0.349683,392,-1.067850,393,-0.410708,394,0.202992,395,0.529103,396,-0.353799,397,-0.147230,398,-0.044662,399,-1.284450,400,-0.637100,401,0.130500,402,-0.095069,403,-3.925300,404,-0.024236
239,0,-0.385384,444,-1.000000,355,-0.070082,356,0.524024,357,0.035972,358,-0.075024,359,-0.049377,360,-0.307661,361,0.015941,362,-0.059775,363,0.115442,364,0.175527,365,0.099521,366,-0.118110,367,-0.039611,368,0.027079,369,-0.471662,370,0.036580,371,0.018750,372,-0.102767,373,-0.051279,374,-0.060918,375,-0.013670,376,-0.046016,377,0.022667,378,-0.002115,379,-0.034457,380,-0.096332,381,0.271719,382,-0.002335,383,-0.284044,384,0.152798,385,0.317398,386,0.035247,387,0.020918,388,-0.019209,389,0.013966,390,-0.063470,391,-0.004647,392,-0.222763,393,-0.145900,394,-0.029423,395,-0.064045,396,-0.119290,397,0.007161,398,-0.006582,399,-0.076592,400,0.084174,401,0.035033,402,0.390226,403,0.034138,404,-0.057594
240,0,0.187679,445,-1.000000,355,0.031015,356,0.223545,357,-0.097755,358,0.242467,359,0.334387,360,-0.913139,361,0.019128,362,0.266707,363,0.035361,364,0.356700,365,0.076223,366,-0.814104,367,-0.000287,368,0.213871,369,-8.237600,370,-0.228418,371,-0.052445,372,-0.006283,373,0.059362,374,0.082547,375,0.040447,376,-0.500919,377,0.022444,378,-0.347105,379,-0.016009,380,0.014554,381,-0.338723,382,-0.002168,383,-2.468380,384,0.031476,385,-0.318819,386,0.045576,387,0.154103,388,0.012181,389,-0.119708,390,0.262956,391,0.028896,392,-0.300767,393,0.076496,394,-0.130991,395,0.158460,396,0.008859,397,0.043624,398,0.035611,399,-0.098263,400,-0.073243,401,0.052934,402,-0.096205,403,0.053787,404,0.417327
241,0,0.762845,446,-1.000000,355,-0.043215,356,-0.309821,357,0.060172,358,-1.091500,359,0.106354,360,0.536814,361,-0.041828,362,-2.359700,363,0.093715,364,-0.148495,365,-2.562450,366,-0.149200,367,-0.182428,368,0.058942,369,-3.706700,370,0.135901,371,0.824726,372,0.025442,373,-0.271264,374,-1.188930,375,-0.194024,376,-0.425350,377,-0.055807,378,0.076820,379,0.025522,380,-1.238720,381,0.118701,382,0.037960,383,-0.227130,384,-0.116153,385,0.483119,386,0.026981,387,-0.339119,388,-0.142784,389,0.301596,390,0.442578,391,-0.428200,392,-0.629734,393,0.036722,394,-0.022472,395,-0.119579,396,-1.070370,397,-0.125886,398,-0.040888,399,-0.590743,400,-1.196200,401,0.086277,402,0.534786,403,-0.417988,404,0.560275
242,0,0.264797,447,-1.000000,355,0.250551,356,-0.193222,357,0.000998,358,-2.341330,359,0.180936,360,-0.429387,361,-0.007001,362,0.525242,363,-0.283066,364,0.002207,365,0.145018,366,0.188744,367,-0.389300,368,-0.164222,369,0.097749,370,-0.212597,371,0.416973,372,-0.294867,373,-0.292295,374,0.107188,375,-0.182556,376,-0.250877,377,-0.364367,378,-0.435039,379,0.012750,380,-0.714225,381,-1.079510,382,-1.541010,383,0.864570,384,0.134992,385,-0.152608,386,-0.033432,387,0.300520,388,0.253260,389,-1.353500,390,-0.343232,391,0.033299,392,-0.160597,393,-0.838268,394,0.654252,395,-0.032321,396,-0.475896,397,-0.290320,398,-0.036128,399,0.160489,400,-2.575320,401,0.075355,402,0.041359,403,-0.449772,404,0.207867
243,0,2.488000,448,-1.000000,355,-1.081210,356,-0.162791,357,-0.484233,358,0.190726,359,-0.009582,360,0.313645,361,0.026666,362,-0.100712,363,-0.634703,364,0.454195,365,-0.303123,366,0.720455,367,-0.012221,368,-0.204488,369,1.441620,370,-0.297813,371,-0.827626,372,0.824438,373,-0.492957,374,-0.109687,375,-0.099737,376,-0.212595,377,-0.272768,378,0.706386,379,-0.004925,380,0.451786,381,0.153950,382,0.330078,383,-0.078996,384,-1.151430,385,-0.152567,386,0.021231,387,0.204728,388,0.323268,389,0.798052,390,0.613706,391,0.659794,392,-0.506286,393,0.122888,394,-0.231603,395,0.750953,396,0.039897,397,-0.045428,398,0.003334,399,0.401704,400,-0.574103,401,-0.430898,402,1.305320,403,-2.476530,404,-0.710613
244,0,0.019834,449,-1.000000,355,0.019327,356,-0.024599,357,-0.015238,358,0.044000,359,-0.073334,360,-0.043199,361,-0.018170,362,-0.000920,363,-0.024676,364,0.034253,365,-0.049495,366,-0.020345,367,0.022463,368,-0.017923,369,0.020667,370,0.003701,371,-0.045602,372,-0.044119,373,0.024972,374,-0.015924,375,-0.029346,376,-0.002264,377,-0.051300,378,-0.052325,379,-0.002708,380,0.006505,381,0.036131,382,-0.043956,383,-0.009550,384,-0.012589,385,0.027822,386,0.026708,387,0.008500,388,-0.013246,389,0.005490,390,-0.011552,391,-0.046425,392,-0.046932,393,-0.017908,394,0.035700,395,-0.039520,396,0.029260,397,-0.016745,398,0.038950,399,-0.032161,400,0.001630,401,-0.021944,402,-0.008003,403,-0.045339,404,0.036362
245,0,0.540321,450,-1.000000,355,0.461881,356,-0.052122,357,-0.165385,358,0.035360,359,-0.261911,360,-0.579712,361,0.034518,362,0.080892,363,0.130455,364,-0.214591,365,0.223117,366,0.225920,367,0.003602,368,-0.005533,369,-1.081010,370,0.683807,371,-0.227693,372,0.105974,373,-0.276739,374,-0.000966,375,-0.267665,376,-0.740834,377,-0.196837,378,-0.038293,379,-0.010403,380,0.383447,381,0.030489,382,-0.300127,383,0.595787,384,0.308130,385,-0.067417,386,-0.032672,387,-0.271494,388,-0.057794,389,-0.512322,390,-0.552877,391,-0.742075,392,-1.365170,393,-0.152616,394,0.324248,395,0.220326,396,-4.130590,397,-0.123490,398,0.031489,399,-0.231232,400,-0.409259,401,0.161396,402,-0.294199,403,-1.839910,404,0.667659
246,0,0.126050,451,-1.000000,355,-0.148672,356,0.064726,357,0.053849,358,0.199729,359,-0.110746,360,-0.137797,361,-0.044349,362,-0.116251,363,0.053724,364,-0.089427,365,-0.046235,366,0.016600,367,0.129329,368,0.005017,369,-0.264462,370,0.103184,371,-0.000799,372,0.178409,373,0.023717,374,-0.158272,375,0.087586,376,0.134310,377,0.159604,378,0.001925,379,0.047287,380,-0.146875,381,0.016582,382,0.003800,383,0.175813,384,-0.018682,385,-0.038477,386,-0.016607,387,0.086973,388,-0.057053,389,-0.093540,390,0.116684,391,0.073989,392,0.081172,393,-0.198192,394,-0.061584,395,0.048479,396,0.059944,397,0.025010,398,-0.032762,399,-0.065379,400,0.117653,401,0.155429,402,-0.229289,403,-0.104301,404,-0.022499
247,0,0.106656,452,-1.000000,355,0.193140,356,-0.421706,357,-0.504634,358,-0.952730,359,0.084153,360,0.643932,361,-0.047573,362,-0.286706,363,-0.377821,364,-0.554293,365,0.892449,366,-0.213000,367,-0.258679,368,0.354898,369,0.945094,370,0.686841,371,0.196824,372,0.184127,373,-0.456405,374,-0.371786,375,0.150657,376,0.382572,377,-0.621317,378,-0.734103,379,-0.048769,380,0.871741,381,-0.114119,382,-0.331043,383,-0.561648,384,0.103949,385,0.782289,386,-0.048530,387,0.786752,388,0.107228,389,-0.147068,390,-0.622492,391,0.071746,392,-1.572260,393,-0.442323,394,-0.700536,395,0.339832,396,1.077590,397,-0.871745,398,0.036957,399,-1.187960,400,-0.320472,401,0.278590,402,-2.107840,403,0.626434,404,-0.822697
248,0,-0.460942,453,-1.000000,355,-0.450452,356,0.024486,357,-0.078962,358,0.160802,359,0.311085,360,0.036408,361,-0.005773,362,0.342916,363,-0.256994,364,0.218340,365,0.074566,366,0.286900,367,-0.091097,368,0.093593,369,-0.142573,370,0.067479,371,0.285698,372,-0.289713,373,-0.001084,374,0.601605,375,-0.036953,376,0.088245,377,-0.852927,378,-0.273374,379,-0.037010,380,0.270362,381,0.026909,382,0.049072,383,0.184264,384,-0.280264,385,-0.251389,386,-0.009004,387,-0.221525,388,0.319248,389,0.222348,390,-0.098036,391,0.110427,392,-0.291533,393,0.079168,394,0.128468,395,-0.023536,396,-0.443768,397,-0.225186,398,-0.015754,399,0.408869,400,-0.292109,401,-0.080345,402,-0.604079,403,-0.352934,404,-0.343719
249,0,1.112980,454,-1.000000,355,-1.196010,356,-0.445922,357,-0.171776,358,0.121073,359,0.330027,360,0.550305,361,0.048828,362,0.161836,363,0.418983,364,0.108952,365,-0.227973,366,0.295555,367,0.456233,368,0.202086,369,-0.525191,370,-0.206708,371,-0.318236,372,-0.220448,373,-0.523185,374,-0.323097,375,0.392577,376,0.035241,377,0.058830,378,-1.003860,379,0.017569,380,-0.200537,381,0.228589,382,0.435189,383,-0.651147,384,-0.163754,385,-1.007760,386,0.022620,387,0.212845,388,0.090900,389,0.497001,390,0.010330,391,0.115627,392,-0.052064,393,-0.215133,394,-0.230553,395,-0.026571,396,0.447990,397,-0.037117,398,0.017676,399,-0.265215,400,0.270878,401,0.323168,402,-0.203181,403,-0.367584,404,-0.223690
250,0,0.000797,505,-1.000000,455,0.079280,456,0.054985,457,-0.366639,458,-0.216834,459,-0.360030,460,-0.004643,461,0.038740,462,0.082403,463,-0.004524,464,0.039059,465,-0.044822,466,-0.086093,467,-0.058985,468,-0.052753,469,0.133733,470,0.100203,471,-0.080731,472,-0.133485,473,0.001938,474,0.047687,475,-0.018902,476,0.028293,477,0.062232,478,0.034248,479,0.434325,480,-0.013557,481,0.016706,482,0.107039,483,-0.043602,484,0.218476,485,0.191280,486,-0.014659,487,-0.054641,488,-0.041188,489,-0.007009,490,-0.097123,491,-0.006560,492,-0.035986,493,-0.253521,494,0.089499,495,0.215110,496,-0.041576,497,-0.017215,498,0.033683,499,-0.008103,500,0.223226,501,-0.030600,502,0.088325,503,-0.037468,504,-0.008577
251,0,1.134830,506,-1.000000,455,-0.498416,456,0.127240,457,-0.932605,458,0.101417,459,0.012141,460,-0.744911,461,0.015488,462,0.160354,463,-0.028352,464,0.173142,465,0.267367,466,-0.115863,467,-0.103193,468,-0.045186,469,0.513458,470,-0.038070,471,0.002421,472,-1.125690,473,-0.220355,474,0.058143,475,-0.096185,476,0.045463,477,-0.007211,478,0.016299,479,-0.103867,480,-0.787888,481,0.085497,482,0.119885,483,-0.051675,484,0.000009,485,0.309274,486,0.246404,487,-0.973486,488,0.201918,489,-0.205631,490,-1.160420,491,-0.287509,492,0.214058,493,-1.595410,494,0.069149,495,-0.571676,496,-0.260573,497,-0.451721,498,0.069471,499,-0.020937,500,-1.517230,501,0.087214,502,-0.042080,503,-0.044194,504,-0.191370
252,0,0.014565,507,-1.000000,455,-0.231003,456,-0.082464,457,0.021466,458,0.400475,459,0.058005,460,0.007939,461,-0.089862,462,-0.023875,463,0.207777,464,-0.008397,465,-0.010630,466,0.074080,467,-0.016203,468,-0.083491,469,-0.130153,470,-0.313888,471,0.516627,472,-0.046784,473,-0.022981,474,0.112756,475,-0.025921,476,-0.041970,477,-0.076688,478,0.049038,479,-0.017741,480,-0.194739,481,0.067691,482,-0.090937,483,0.208768,484,0.183745,485,0.076730,486,-0.014590,487,-0.075873,488,-0.026918,489,0.020924,490,0.336571,491,-0.111644,492,0.020875,493,0.491782,494,0.087614,495,-0.150927,496,-0.388217,497,0.012211,498,0.255566,499,0.009429,500,0.470218,501,0.092350,502,0.031820,503,-0.088008,504,0.002156
253,0,0.070782,508,-1.000000,455,0.172814,456,-0.004849,457,-0.022810,458,-0.165538,459,-4.492770,460,0.016096,461,0.180158,462,-0.345084,463,-0.233610,464,-0.125473,465,-0.147487,466,-0.106951,467,-0.069026,468,0.185202,469,0.144897,470,-0.149590,471,0.541401,472,-0.096687,473,-0.006686,474,0.207554,475,-0.196692,476,0.024947,477,0.042723,478,-0.554851,479,-0.699257,480,-0.182366,481,0.307175,482,-0.201774,483,-0.219511,484,-0.408086,485,-0.186785,486,0.129580,487,-0.111880,488,-0.120105,489,-0.158856,490,-0.895345,491,-0.027077,492,-0.088451,493,0.813057,494,0.342549,495,-0.334671,496,0.504835,497,-0.306023,498,0.186402,499,0.067996,500,0.752195,501,-0.014401,502,-0.118556,503,-0.213647,504,0.068588
254,0,0.854983,509,-1.000000,455,-0.064351,456,0.050071,457,0.382118,458,0.249812,459,0.527802,460,-1.419550,461,0.121995,462,-0.064609,463,-0.419838,464,0.087025,465,-0.093285,466,-0.147012,467,-0.300693,468,-0.015834,469,-0.166440,470,0.379984,471,-0.326922,472,-0.210258,473,0.043236,474,0.029046,475,0.017410,476,0.035957,477,-0.125756,478,0.030052,479,-0.108080,480,-0.067730,481,-0.016663,482,0.088336,483,-0.052908,484,-0.172347,485,0.120272,486,-0.204860,487,0.078093,488,-0.016470,489,0.192419,490,-1.163850,491,-0.238521,492,0.239246,493,-0.354273,494,0.322957,495,-0.281270,496,0.431159,497,-0.831694,498,-0.033466,499,0.030251,500,0.630021,501,0.134955,502,-0.026006,503,0.087796,504,-0.160747
255,0,-0.046092,510,-1.000000,455,-0.412306,456,0.199324,457,0.093704,458,-0.026118,459,-0.084089,460,-0.011848,461,-0.190271,462,0.025084,463,0.068603,464,-0.014360,465,-0.030159,466,-0.009333,467,-0.090481,468,0.008029,469,0.213795,470,0.060711,471,-0.207390,472,-2.176640,473,-0.077922,474,0.170658,475,-0.138286,476,0.000168,477,-0.041243,478,-0.144379,479,0.414380,480,-0.227509,481,0.087006,482,-0.206433,483,0.051127,484,0.404672,485,-0.366910,486,0.122066,487,-0.028335,488,0.006110,489,-0.144039,490,0.624002,491,-0.149435,492,-0.366766,493,0.426357,494,-0.242133,495,0.542094,496,1.727960,497,-0.143596,498,-0.093604,499,-0.032140,500,0.124025,501,0.223361,502,-0.180924,503,-0.143177,504,-0.045512
256,0,0.391603,511,-1.000000,455,-0.085734,456,-0.071144,457,-0.032223,458,-4.824430,459,-0.709352,460,-0.525688,461,0.148531,462,0.556554,463,-0.014160,464,0.047503,465,-1.490940,466,0.153736,467,-0.050630,468,-1.768640,469,0.753401,470,0.437288,471,0.082638,472,-0.229196,473,-1.411690,474,-0.553130,475,-0.239820,476,0.014074,477,0.076271,478,-0.948910,479,-0.010057,480,-0.396501,481,-0.315829,482,0.167319,483,0.005740,484,-0.377895,485,1.411170,486,-0.868935,487,-0.343601,488,-0.369874,489,-2.694130,490,-1.718840,491,-0.074100,492,-0.252043,493,0.809309,494,-0.631226,495,0.747709,496,0.497092,497,0.188091,498,-0.112598,499,0.001150,500,0.161793,501,0.100385,502,0.359346,503,-0.840100,504,0.004081
