614
614
319
300
0,-0.302287,-0.299797
155,0,-0.082239,310,-1.000000,255,-0.034227,256,0.202337,257,0.179605,258,-0.291316,259,-0.229045,260,-0.000148,261,0.761503,262,0.199508,263,-0.172165,264,0.696636,265,0.321839,266,-0.576146,267,-0.341711,268,0.187294,269,-0.511177,270,-0.490902,271,0.270106,272,-0.056637,273,0.235684,274,0.611433,275,-0.251610,276,-0.126243,277,-0.611846,278,-0.235843,279,0.542484,280,-0.031765,281,-1.760400,282,1.195740,283,0.260999,284,0.011211,285,-0.105584,286,0.264809,287,0.246531,288,-0.473785,289,-0.544682,290,0.771782,291,-0.037174,292,0.657435,293,-0.611035,294,1.003860,295,0.049195,296,0.253279,297,1.042660,298,0.113898,299,0.043782,300,0.705821,301,-1.693020,302,-0.007534,303,-0.136340,304,-0.054242
156,0,0.969454,311,-1.000000,255,-0.394422,256,0.138612,257,-0.223547,258,-0.047829,259,-0.690850,260,0.039167,261,0.219296,262,-0.620064,263,0.141989,264,-0.489549,265,-0.096133,266,-0.141324,267,-0.169534,268,0.767979,269,-0.422954,270,0.168193,271,0.293661,272,0.264921,273,-0.384561,274,0.852680,275,-0.714982,276,-0.343675,277,0.395701,278,0.164902,279,1.196460,280,-0.195766,281,0.069440,282,0.288061,283,0.160787,284,0.049376,285,-0.135774,286,-0.273468,287,-0.056266,288,-0.202561,289,0.022900,290,-0.649793,291,0.843919,292,0.792434,293,0.431329,294,1.296630,295,-0.566454,296,-0.422609,297,0.085898,298,-0.504125,299,0.181902,300,-0.610926,301,-0.838571,302,-0.359950,303,0.313141,304,0.549838
157,0,-0.687109,312,-1.000000,255,-0.210407,256,-0.654380,257,0.002808,258,-1.263050,259,0.697408,260,-0.018457,261,-0.153548,262,-0.325735,263,-0.061558,264,1.251930,265,-2.278810,266,-0.373854,267,-0.257072,268,-0.397693,269,-0.253314,270,0.119327,271,0.071782,272,0.527926,273,-0.190464,274,1.837180,275,-0.575515,276,0.079333,277,0.674289,278,-0.117640,279,0.098731,280,-0.100365,281,-0.141869,282,-0.456711,283,-0.865824,284,0.042459,285,-0.143492,286,-1.053390,287,-0.132001,288,-0.747778,289,0.754049,290,-0.291663,291,-0.165502,292,0.962601,293,-0.619916,294,-1.132790,295,-0.621122,296,0.183013,297,0.121540,298,0.131648,299,-0.581824,300,-0.093368,301,-1.144730,302,0.178540,303,-2.237760,304,-1.102030
158,0,-0.515031,313,-1.000000,255,-1.205760,256,1.661730,257,-2.032950,258,0.166823,259,-2.906300,260,0.010703,261,-3.000430,262,0.173541,263,1.567650,264,-2.296020,265,-1.772860,266,-1.703440,267,-1.035300,268,-0.758153,269,2.222360,270,0.155082,271,0.693741,272,-0.821882,273,-1.873440,274,-8.485270,275,-0.336486,276,-2.302130,277,-0.515521,278,-0.277486,279,-0.543700,280,1.442480,281,-2.135780,282,-2.405060,283,-4.101840,284,-0.206610,285,1.137570,286,-1.938840,287,0.883801,288,1.298500,289,-3.774490,290,1.122940,291,-2.167750,292,-1.999870,293,-1.553380,294,-3.296610,295,-0.424600,296,-2.514640,297,-2.109910,298,-1.038510,299,0.728734,300,0.084056,301,-1.155560,302,-1.678350,303,-2.613750,304,-0.947832
159,0,1.030450,314,-1.000000,255,0.591971,256,0.488830,257,0.119067,258,-0.459257,259,0.146159,260,0.045805,261,1.161570,262,0.915156,263,0.705209,264,-0.266431,265,0.749578,266,0.783075,267,0.227880,268,0.051061,269,-0.379738,270,1.470790,271,0.396595,272,-0.141826,273,1.793010,274,1.157880,275,0.590010,276,0.681416,277,1.022920,278,0.800404,279,1.000150,280,-0.102414,281,0.579957,282,0.120963,283,0.055216,284,-0.133041,285,-0.240791,286,-0.721665,287,0.534467,288,1.414570,289,0.229504,290,-0.085466,291,0.342262,292,0.564142,293,0.372997,294,1.991000,295,0.221394,296,0.209022,297,0.724943,298,-0.299672,299,-0.850416,300,0.705259,301,-0.305111,302,1.711190,303,1.439530,304,0.415362
160,0,0.038259,315,-1.000000,255,0.300353,256,-0.027404,257,0.160454,258,-0.957841,259,-0.548322,260,-0.009399,261,-1.051540,262,0.111002,263,0.316310,264,0.605773,265,0.385861,266,0.076484,267,-0.056570,268,0.213914,269,-0.601854,270,-0.023313,271,-0.416203,272,0.282318,273,0.369453,274,-0.823997,275,0.902190,276,-1.286400,277,0.100626,278,0.712535,279,0.081313,280,0.198425,281,-0.089529,282,-0.537637,283,-0.460255,284,-0.398081,285,-0.299090,286,-0.200819,287,0.438935,288,0.001967,289,-0.604491,290,0.376969,291,0.300663,292,-0.614755,293,-0.009258,294,-0.669432,295,-0.359134,296,0.025043,297,-0.593312,298,0.288592,299,-0.695581,300,-0.815204,301,-1.023180,302,0.212016,303,0.130745,304,0.806236
161,0,1.065770,316,-1.000000,255,-0.145051,256,0.200605,257,0.122422,258,0.223593,259,0.732739,260,-0.031389,261,0.787065,262,-0.032158,263,0.101722,264,0.638973,265,-0.371217,266,0.144015,267,-0.453227,268,0.180763,269,-0.590387,270,-0.065282,271,0.340762,272,0.155848,273,0.054663,274,0.196531,275,-0.003500,276,-0.253311,277,0.132400,278,-0.583466,279,-0.206603,280,-0.380789,281,0.832842,282,-0.819642,283,-0.573786,284,0.515982,285,-0.229884,286,0.386957,287,-0.281571,288,-0.454674,289,-0.146231,290,0.903331,291,0.094661,292,0.428413,293,-0.055678,294,-3.147640,295,0.209442,296,0.738218,297,0.312562,298,0.895433,299,0.178436,300,0.126856,301,-5.452500,302,0.426169,303,1.797390,304,-0.607838
162,0,2.813630,317,-1.000000,255,0.771556,256,0.900203,257,0.560168,258,0.525156,259,1.225260,260,-0.031344,261,0.392882,262,1.551260,263,0.310069,264,0.851166,265,-0.015081,266,-2.351280,267,-0.273069,268,0.002925,269,-0.307596,270,-0.624181,271,-0.145598,272,-0.039108,273,-1.213710,274,0.843746,275,0.270040,276,1.535230,277,-0.100077,278,-0.258769,279,1.144440,280,0.206226,281,1.113880,282,-2.470910,283,-0.543618,284,0.843013,285,-0.183737,286,-0.787563,287,-0.227747,288,-0.521000,289,2.383470,290,-0.636468,291,0.756116,292,-0.945329,293,-0.580339,294,1.183580,295,0.739198,296,2.493860,297,-0.445298,298,0.769876,299,-0.047081,300,-0.940381,301,-0.588282,302,1.081360,303,0.215284,304,0.557902
163,0,1.892410,318,-1.000000,255,1.072320,256,0.555583,257,-1.101450,258,1.795880,259,-0.783878,260,-0.023498,261,2.201290,262,0.676634,263,0.074243,264,1.980970,265,-0.127326,266,-0.409806,267,-0.999354,268,0.574412,269,-0.290571,270,-0.409149,271,0.220447,272,0.440978,273,0.972360,274,-0.048810,275,0.741197,276,-1.430090,277,0.247653,278,2.004240,279,-1.044660,280,-0.416692,281,0.534336,282,0.660825,283,3.815730,284,0.798778,285,0.336796,286,0.212026,287,-0.480119,288,0.979509,289,0.599254,290,-0.688441,291,-0.217938,292,-1.383990,293,0.553097,294,-0.806105,295,0.013822,296,1.513900,297,-0.045278,298,0.432120,299,0.595735,300,1.029280,301,-2.727220,302,0.416635,303,0.366599,304,0.826163
164,0,0.715268,319,-1.000000,255,0.222920,256,-0.138162,257,-1.376280,258,0.019244,259,1.562140,260,-0.025490,261,0.005002,262,-0.962593,263,-0.170022,264,0.646993,265,-0.104746,266,-2.147190,267,-1.426530,268,-0.829851,269,-0.733851,270,0.124398,271,-0.687391,272,-1.825950,273,0.055589,274,2.020910,275,0.030725,276,-2.055120,277,-0.427048,278,2.400780,279,0.302845,280,-0.424566,281,0.955662,282,0.864168,283,1.347810,284,-0.271291,285,-0.318367,286,-0.371216,287,0.250565,288,0.408394,289,0.876297,290,-0.938481,291,-0.850586,292,0.271206,293,-0.638389,294,0.751316,295,-1.093800,296,-0.343693,297,-0.030081,298,0.910571,299,-0.176561,300,-2.662590,301,1.112290,302,-0.108977,303,-0.350103,304,0.060390
165,0,-1.711580,320,-1.000000,255,-0.110847,256,0.258179,257,0.640570,258,-1.486890,259,0.065058,260,-0.019143,261,0.869827,262,0.218395,263,-0.916802,264,-1.463000,265,-2.085390,266,-0.495884,267,-0.187013,268,-0.229581,269,0.023752,270,-0.572837,271,0.773565,272,-0.731928,273,-0.237112,274,-1.536400,275,-0.493953,276,-2.057710,277,-0.362706,278,-0.177188,279,-0.244672,280,0.652034,281,-1.389770,282,-1.046870,283,0.105625,284,-0.975391,285,-1.027550,286,-0.151629,287,0.547273,288,-0.138020,289,-0.543688,290,1.075230,291,-0.414168,292,-0.045533,293,-2.982390,294,-1.543650,295,-0.082237,296,-0.157132,297,-0.455123,298,-0.844675,299,0.629148,300,-0.717902,301,-1.624830,302,-0.822596,303,-0.251018,304,0.000359
166,0,0.619380,321,-1.000000,255,-0.874554,256,0.363230,257,-0.003114,258,0.535074,259,0.458577,260,-0.049559,261,-0.543088,262,-0.301068,263,-4.178130,264,-0.661000,265,-0.897146,266,1.929970,267,-0.245673,268,-0.279301,269,0.162411,270,0.385757,271,-0.387106,272,-0.753427,273,-0.697373,274,-3.310410,275,0.414977,276,-1.780830,277,0.114666,278,-0.744282,279,0.562994,280,0.832022,281,0.003128,282,-1.335100,283,0.684535,284,-0.348727,285,0.407931,286,-1.120310,287,0.374642,288,1.210230,289,-3.624780,290,-0.830363,291,-6.139560,292,-1.826220,293,-0.269290,294,-2.770690,295,-0.326039,296,-1.878450,297,-2.337460,298,-0.710350,299,-1.712270,300,1.647560,301,-3.713440,302,0.277493,303,1.486330,304,-0.209814
167,0,0.512208,322,-1.000000,255,1.218090,256,0.141426,257,-0.829594,258,-0.107093,259,1.193220,260,0.004098,261,-0.098749,262,1.736830,263,0.239895,264,-2.272700,265,-0.208463,266,-0.502679,267,-2.372980,268,1.499110,269,-1.266890,270,0.256720,271,0.523763,272,-1.304960,273,0.143727,274,-1.000660,275,-0.084226,276,-2.078480,277,0.000055,278,0.087622,279,1.038550,280,-1.204940,281,-2.092690,282,0.878597,283,-2.511620,284,-0.600392,285,-0.603067,286,-1.070650,287,0.349630,288,1.060160,289,1.114970,290,2.728240,291,1.219950,292,-1.821640,293,0.465866,294,-2.701620,295,-0.959179,296,0.618624,297,1.137890,298,-1.361520,299,0.296522,300,-1.470570,301,-2.367340,302,-0.918887,303,-2.690060,304,0.196981
168,0,0.088190,323,-1.000000,255,0.024180,256,0.113914,257,-0.318361,258,0.001022,259,-0.032562,260,-0.023706,261,0.179011,262,0.109264,263,0.094709,264,-0.356126,265,0.511227,266,-0.291067,267,0.127505,268,0.074964,269,-0.130696,270,0.021286,271,0.017848,272,-0.051573,273,0.406513,274,0.038595,275,0.162393,276,-0.352885,277,-0.141687,278,-0.174644,279,-0.213148,280,-0.221851,281,0.525537,282,0.200421,283,-1.602200,284,-0.161816,285,0.095927,286,-0.179006,287,0.124852,288,-0.112816,289,-0.332770,290,0.496554,291,0.402562,292,-0.012380,293,0.092501,294,-0.962400,295,0.274196,296,0.279139,297,0.301394,298,0.193445,299,-0.323163,300,0.032554,301,-0.265438,302,-0.262662,303,0.367257,304,-0.227422
169,0,0.928890,324,-1.000000,255,-0.827594,256,-2.472140,257,0.407297,258,-0.774596,259,-0.269659,260,0.031141,261,0.845602,262,1.416470,263,-1.789750,264,1.212730,265,-0.457115,266,-0.530209,267,1.593890,268,0.723959,269,0.075818,270,0.018193,271,-0.353956,272,-1.592080,273,0.584433,274,1.110260,275,-0.431253,276,1.094610,277,0.528336,278,0.448709,279,-0.155586,280,0.015801,281,1.735240,282,-1.158300,283,1.015640,284,-0.098397,285,0.053299,286,1.444340,287,-0.368131,288,-0.077261,289,-0.960230,290,-0.040714,291,0.363764,292,0.332559,293,-0.568098,294,-1.077170,295,-0.855051,296,-0.107987,297,-1.027500,298,0.760711,299,-0.042223,300,-0.316210,301,0.945231,302,-0.332061,303,0.997028,304,-0.135454
170,0,0.015845,325,-1.000000,255,0.011045,256,-0.040516,257,0.017879,258,-0.027239,259,-0.038267,260,0.028596,261,-0.043479,262,-0.021275,263,-0.010514,264,0.040017,265,-0.034546,266,0.015388,267,-0.008908,268,0.035970,269,-0.024655,270,-0.061241,271,0.002254,272,-0.044202,273,-0.010165,274,0.026232,275,0.038815,276,-0.024427,277,-0.044747,278,0.034449,279,0.015831,280,0.009618,281,-0.006745,282,-0.059194,283,0.021449,284,-0.053792,285,0.037664,286,-0.037751,287,-0.018384,288,0.015384,289,-0.032263,290,-0.046300,291,-0.001654,292,-0.044738,293,-0.050893,294,-0.028908,295,0.026862,296,0.014886,297,-0.040249,298,0.003304,299,-0.040220,300,-0.020168,301,0.029576,302,-0.046110,303,-0.027019,304,-0.033922
171,0,-0.504461,326,-1.000000,255,0.174967,256,0.042480,257,0.089113,258,0.046816,259,0.157492,260,0.035121,261,0.357825,262,-0.157072,263,-0.210885,264,-0.021951,265,-0.487500,266,0.530845,267,0.129579,268,-0.327480,269,-0.043120,270,-0.041612,271,0.133052,272,-0.943534,273,-0.309448,274,0.587221,275,-0.399134,276,0.399721,277,0.157373,278,0.404904,279,-0.028431,280,-0.662290,281,0.433039,282,-0.710042,283,-8.933930,284,0.025306,285,-0.156280,286,1.157700,287,-0.021203,288,0.227850,289,-0.608163,290,1.462940,291,-0.012191,292,-0.245713,293,0.516335,294,-0.285953,295,-0.205249,296,-1.003160,297,0.128882,298,0.372466,299,0.168478,300,-0.362271,301,0.252794,302,0.092036,303,0.020369,304,0.222421
172,0,0.042949,327,-1.000000,255,-0.425642,256,-0.055691,257,-0.087394,258,0.086000,259,0.330982,260,0.031423,261,0.273733,262,0.719891,263,0.010399,264,-2.089730,265,1.182440,266,-0.349187,267,-0.318863,268,-0.069731,269,0.255627,270,-0.143146,271,-0.316547,272,1.042330,273,-0.795536,274,1.887400,275,-0.299968,276,0.359661,277,-0.279965,278,-0.291347,279,0.612672,280,0.071482,281,-0.167738,282,0.552707,283,0.436778,284,0.079798,285,0.217127,286,0.943738,287,-0.627423,288,0.436701,289,-0.517851,290,-0.038136,291,0.374053,292,1.047110,293,0.815257,294,0.674780,295,0.239176,296,0.368798,297,0.657531,298,-0.628749,299,-0.123554,300,-1.139650,301,-0.281003,302,-0.026320,303,-0.316879,304,-0.139267
173,0,-0.050073,328,-1.000000,255,-0.498391,256,-0.272022,257,-1.388800,258,0.212245,259,0.073023,260,-0.004762,261,-1.493860,262,-0.539682,263,0.272352,264,0.227601,265,0.825132,266,0.350695,267,0.027811,268,0.074863,269,0.020187,270,-0.124990,271,-0.339000,272,-0.397675,273,0.697614,274,-0.720752,275,0.524508,276,-0.371817,277,0.246568,278,-0.412548,279,0.551961,280,0.295865,281,-0.255665,282,0.343028,283,0.744591,284,-0.038527,285,0.420186,286,-0.194550,287,-0.270982,288,0.274272,289,-0.574801,290,-0.150340,291,-0.393300,292,0.342063,293,0.286290,294,1.147910,295,0.561002,296,-0.335246,297,0.108900,298,-0.387060,299,0.972736,300,-0.359946,301,0.016786,302,0.293980,303,-0.332093,304,-0.343869
174,0,0.753513,329,-1.000000,255,0.213448,256,-0.054886,257,0.448132,258,0.709686,259,-0.580844,260,0.007813,261,0.293746,262,-0.476132,263,-0.016115,264,-1.090800,265,-1.197280,266,0.221542,267,0.182007,268,-0.367761,269,-0.121459,270,-0.078778,271,-0.239903,272,0.084466,273,-0.426077,274,1.428910,275,-0.434127,276,0.724302,277,0.123138,278,-0.468326,279,-0.062456,280,0.269594,281,1.171510,282,-0.065213,283,0.069125,284,0.204841,285,-0.330918,286,-0.194447,287,0.537286,288,-0.029080,289,-0.091834,290,0.863861,291,0.283641,292,0.490911,293,-0.148785,294,-0.862556,295,-0.741164,296,-0.457522,297,-0.166033,298,-0.025011,299,0.356629,300,-0.076114,301,-0.768086,302,0.270501,303,0.441716,304,-0.221325
175,0,-0.620202,330,-1.000000,255,-0.017222,256,-0.744789,257,0.148261,258,0.116006,259,0.014486,260,-0.015239,261,0.032636,262,-0.267759,263,-0.239515,264,-1.312510,265,0.473779,266,-2.495760,267,-1.724870,268,-2.178680,269,1.060280,270,-0.301050,271,-0.198135,272,0.542827,273,0.251178,274,-3.184740,275,0.666837,276,-3.171000,277,-1.246880,278,0.810376,279,-0.835287,280,0.712249,281,0.161036,282,0.850629,283,0.486108,284,-0.564401,285,-0.508037,286,-1.409940,287,0.887789,288,0.194215,289,-0.665049,290,0.184162,291,-0.778305,292,-2.465760,293,-0.163456,294,-0.026155,295,-1.307750,296,1.081760,297,-1.998800,298,0.228864,299,-0.061582,300,-1.638350,301,-2.988180,302,-0.995625,303,0.676011,304,0.563387
176,0,-0.686550,331,-1.000000,255,0.425626,256,-0.153698,257,-0.405055,258,0.381424,259,-0.027589,260,-0.034311,261,0.460323,262,-0.651411,263,0.046784,264,-0.324679,265,-1.930390,266,-0.535184,267,0.163848,268,-0.235114,269,0.187577,270,-0.051769,271,-0.277793,272,0.046656,273,-0.348083,274,0.622908,275,0.347323,276,-0.471565,277,-0.162700,278,0.769265,279,0.117612,280,0.292512,281,-0.567905,282,-0.240853,283,-0.254865,284,-0.336746,285,-0.085928,286,-0.419982,287,0.096181,288,0.344611,289,-1.039940,290,-0.011980,291,-0.041365,292,0.076648,293,0.993417,294,1.151840,295,0.082282,296,-0.194528,297,-0.334045,298,0.138094,299,0.265329,300,-0.612350,301,0.175832,302,-0.741674,303,0.317903,304,-0.980139
177,0,-2.188040,332,-1.000000,255,-0.006248,256,-0.054003,257,0.298131,258,0.329626,259,-0.652775,260,0.010607,261,0.495672,262,0.427135,263,-0.110053,264,-0.882117,265,0.413698,266,-0.607008,267,1.509260,268,0.553848,269,0.060068,270,-0.470690,271,-0.064675,272,0.267396,273,-0.031412,274,0.499141,275,-0.007149,276,0.344240,277,-0.385914,278,0.260242,279,-0.330402,280,0.519559,281,2.049660,282,-1.186010,283,-0.406894,284,0.127858,285,-0.358051,286,-0.404007,287,-0.533328,288,-0.015904,289,0.029133,290,-0.494017,291,0.441120,292,-0.605829,293,0.996579,294,-0.862711,295,0.509126,296,-0.374495,297,0.246879,298,-0.297202,299,0.249328,300,1.408140,301,0.201684,302,0.737485,303,-0.477837,304,0.209626
178,0,-0.320101,333,-1.000000,255,0.619312,256,-0.990683,257,-0.590676,258,0.460857,259,0.243839,260,-0.027714,261,-0.285530,262,0.260347,263,-0.715864,264,-1.257210,265,-1.428780,266,-0.216236,267,-0.135378,268,0.120644,269,-0.334375,270,0.277190,271,0.237237,272,-0.417577,273,0.588833,274,2.031940,275,1.101200,276,0.823462,277,0.536090,278,-0.718005,279,1.032150,280,-0.534262,281,-2.096250,282,-0.392343,283,-0.482154,284,0.062174,285,-0.653194,286,-0.394236,287,-0.202720,288,0.390653,289,0.825896,290,0.820014,291,0.868647,292,-0.594824,293,0.193590,294,-0.786064,295,-1.195950,296,-0.610523,297,-0.002667,298,0.481400,299,-0.138844,300,0.145124,301,-1.522570,302,0.349744,303,0.813057,304,0.098062
179,0,2.126560,334,-1.000000,255,0.479837,256,0.860858,257,-1.196700,258,-0.505604,259,-1.078190,260,-0.025576,261,0.687175,262,-7.488280,263,0.086696,264,0.225860,265,0.862104,266,0.353281,267,0.413532,268,-0.177512,269,0.487188,270,0.244973,271,-0.323978,272,-0.434142,273,0.802673,274,-2.813330,275,-0.593013,276,-1.352370,277,0.187091,278,-0.193596,279,0.108737,280,-0.861055,281,-0.250085,282,0.025933,283,0.173464,284,-0.396319,285,-0.595950,286,0.095878,287,-0.146063,288,-0.043808,289,1.044690,290,1.167540,291,-0.047910,292,-0.010433,293,0.313915,294,1.149250,295,0.725568,296,2.521110,297,0.912668,298,-8.066130,299,1.471990,300,0.549208,301,-2.162250,302,0.101702,303,0.309257,304,-0.811352
180,0,2.233660,335,-1.000000,255,-0.271344,256,0.470931,257,0.281669,258,2.017490,259,-0.925468,260,-0.044454,261,1.479090,262,-0.361427,263,0.425236,264,0.044661,265,-13.836000,266,0.537268,267,-3.072620,268,-1.131930,269,0.410072,270,-0.036144,271,0.330750,272,-0.682280,273,0.306278,274,1.455140,275,-0.196825,276,0.618391,277,-0.493483,278,1.334610,279,-0.138458,280,-0.456011,281,-7.537210,282,-3.530110,283,1.741410,284,-0.778008,285,1.104160,286,0.206424,287,-0.410350,288,0.416920,289,0.633047,290,4.067850,291,0.642009,292,0.697247,293,1.586680,294,0.361775,295,-0.667725,296,-0.853630,297,1.079310,298,-0.521388,299,0.299630,300,-8.173620,301,-0.959466,302,0.483884,303,0.352329,304,-1.942400
181,0,0.484528,336,-1.000000,255,0.397899,256,0.565465,257,-0.009970,258,-0.580444,259,-0.056202,260,-0.026070,261,0.675430,262,0.482030,263,-0.266120,264,1.098970,265,0.964805,266,-0.312736,267,0.162722,268,-0.086138,269,0.123684,270,-0.299054,271,-0.328642,272,-0.314816,273,-0.406889,274,0.621535,275,0.149519,276,-0.154122,277,-0.200921,278,-0.632606,279,0.677016,280,0.093514,281,-0.076263,282,0.112678,283,-0.491542,284,-0.307482,285,-0.631020,286,-0.412168,287,0.349626,288,0.202306,289,0.629772,290,1.366410,291,-0.431196,292,1.286610,293,-2.091510,294,1.833240,295,0.011443,296,0.506964,297,1.015410,298,1.181900,299,0.727963,300,1.767700,301,-1.716340,302,-0.242037,303,-0.425837,304,-0.126226
182,0,-0.639610,337,-1.000000,255,0.204457,256,-0.233248,257,0.182855,258,0.425864,259,-0.602320,260,-0.010802,261,0.203589,262,-1.313300,263,-0.134322,264,-0.603801,265,0.570239,266,-0.498391,267,-0.282902,268,0.316800,269,0.648654,270,-0.345124,271,0.644224,272,0.465447,273,-0.107575,274,-0.159350,275,0.262509,276,0.404196,277,-0.118487,278,-0.419992,279,0.026279,280,0.675852,281,-0.625300,282,0.060913,283,0.059851,284,-0.000587,285,0.035621,286,-0.012072,287,-0.209476,288,-0.019610,289,-0.018844,290,0.400071,291,0.820069,292,0.262354,293,-0.406695,294,0.142713,295,0.061930,296,-0.982851,297,-0.159938,298,0.249757,299,-0.443269,300,-0.320177,301,1.811560,302,-0.039396,303,0.331784,304,-0.082936
183,0,-1.960880,338,-1.000000,255,-1.574040,256,0.063710,257,0.921455,258,-1.881810,259,-3.911540,260,0.029185,261,-3.728120,262,-5.985860,263,-1.003990,264,-2.626520,265,-2.390510,266,0.115822,267,-2.012420,268,-0.448371,269,-0.413454,270,1.213860,271,-0.285346,272,-2.027780,273,0.471784,274,-0.599669,275,-0.278914,276,1.391810,277,-7.673620,278,0.002293,279,-2.055570,280,0.021995,281,-0.269446,282,-1.013120,283,0.687098,284,-1.250500,285,0.193760,286,-2.127900,287,0.050389,288,-0.915802,289,-0.968152,290,2.925420,291,0.841947,292,0.021145,293,-0.151750,294,-1.905940,295,-1.913450,296,-0.973801,297,-1.615590,298,-4.936280,299,-2.363310,300,-0.804840,301,1.582400,302,1.260990,303,-11.212300,304,0.692603
