614
614
325
300
0,-0.302287,-0.299797
263,0,0.599082,518,-1.000000,455,0.003718,456,0.008540,457,-0.345735,458,0.121950,459,-0.211625,460,0.343792,461,-0.925148,462,0.022367,463,0.144164,464,0.101825,465,0.035270,466,-0.051748,467,0.039206,468,-0.020209,469,-0.107379,470,-0.006443,471,-0.078300,472,-0.589679,473,0.027941,474,-0.026742,475,0.052824,476,-0.041096,477,0.051183,478,-0.039881,479,0.034039,480,-0.004397,481,-0.120556,482,-0.085084,483,-0.101777,484,0.010837,485,-0.483747,486,0.112004,487,-0.012622,488,0.002705,489,0.137971,490,-0.502641,491,0.044586,492,0.154437,493,0.029007,494,-0.023286,495,0.063834,496,0.143851,497,0.129724,498,0.005144,499,0.027779,500,-0.096534,501,-0.027963,502,-0.036276,503,-0.034974,504,-0.307576
264,0,-0.310972,519,-1.000000,455,0.054159,456,-0.077295,457,0.029506,458,-0.009626,459,-0.110936,460,0.001548,461,0.020075,462,0.012338,463,-0.063156,464,-0.113122,465,-0.007113,466,-0.072157,467,-0.135273,468,-0.040212,469,-0.022055,470,0.107518,471,-0.107379,472,-0.016601,473,0.014568,474,0.020159,475,-0.215787,476,0.010510,477,-0.147202,478,0.167841,479,0.000723,480,0.005495,481,-0.090973,482,0.072545,483,0.276228,484,0.090623,485,0.045807,486,0.141466,487,-0.049615,488,-0.022612,489,0.087055,490,0.380390,491,0.085522,492,0.081454,493,0.047648,494,-0.093932,495,0.049994,496,-0.133563,497,0.030681,498,-0.060798,499,-0.064291,500,-0.204124,501,0.015267,502,0.122045,503,-0.012909,504,-0.147320
265,0,0.557104,520,-1.000000,455,0.125980,456,0.227662,457,0.841098,458,0.177759,459,0.521423,460,-0.135393,461,0.261752,462,-0.021134,463,-0.188270,464,-1.120010,465,-0.432649,466,0.068624,467,-0.114924,468,-0.125014,469,-0.287245,470,0.284810,471,-0.132631,472,0.177440,473,-0.232477,474,-0.747098,475,0.078140,476,-0.025950,477,-0.873984,478,-0.036035,479,-0.014290,480,-0.167345,481,-0.146484,482,-0.435270,483,1.472740,484,-0.169437,485,0.230305,486,0.116191,487,-0.899735,488,-0.061154,489,-0.552877,490,0.864507,491,-0.459349,492,0.278663,493,-0.066305,494,-0.149205,495,-0.021789,496,-0.491103,497,0.574819,498,-0.246372,499,0.114010,500,-0.401757,501,-0.110450,502,1.659860,503,0.001806,504,1.238260
266,0,0.354454,521,-1.000000,455,-1.227850,456,-1.261870,457,-2.652230,458,0.690269,459,0.525348,460,0.354562,461,-0.032714,462,-0.318779,463,-0.440780,464,-2.681800,465,-0.639471,466,-0.864963,467,-0.425195,468,0.188820,469,-2.343100,470,-1.466050,471,0.224214,472,-0.294339,473,-1.507790,474,-0.267456,475,0.145816,476,-1.775210,477,-0.237522,478,-0.155052,479,0.003475,480,-0.254475,481,-0.102766,482,0.441903,483,-0.139147,484,0.789923,485,-0.710563,486,-0.920340,487,-0.199979,488,0.135708,489,-0.778983,490,-2.992550,491,0.548634,492,-0.970753,493,-1.808070,494,-0.251102,495,0.295077,496,-2.140890,497,0.077014,498,-0.215294,499,-1.748240,500,-3.132230,501,-2.373460,502,-0.206896,503,-0.091041,504,-0.829571
267,0,0.363135,522,-1.000000,455,0.313662,456,0.101856,457,0.024128,458,-0.979283,459,0.309440,460,0.032259,461,0.330312,462,-0.100838,463,0.108137,464,-0.776332,465,-0.044950,466,-0.258215,467,0.016324,468,0.012548,469,-0.041100,470,-0.358540,471,-0.171093,472,-0.125989,473,-1.397430,474,-0.236872,475,-0.088424,476,0.387350,477,-0.300043,478,0.284044,479,0.029884,480,0.071122,481,0.019347,482,0.017757,483,-1.055210,484,0.139175,485,-0.280206,486,-0.288386,487,-3.308840,488,-0.461768,489,0.060685,490,0.003558,491,-0.650789,492,0.015660,493,-0.067109,494,-0.153394,495,0.064761,496,-0.073472,497,-0.111959,498,0.065637,499,0.246487,500,-0.107526,501,-1.694750,502,-0.391689,503,0.226711,504,-0.047807
268,0,-0.050903,523,-1.000000,455,-0.095487,456,-0.049586,457,0.041195,458,0.007394,459,0.161947,460,-0.006038,461,0.130533,462,-0.016970,463,-0.031418,464,-7.053720,465,-0.044291,466,-0.040132,467,0.076897,468,-0.017576,469,0.047178,470,0.120370,471,-0.067300,472,-0.150583,473,-0.099857,474,0.048019,475,0.063649,476,0.000891,477,0.003745,478,0.044377,479,0.041372,480,-0.058372,481,0.032270,482,-0.038347,483,0.061622,484,0.043900,485,0.029700,486,0.004151,487,0.000141,488,-0.061859,489,-0.017181,490,0.496114,491,-0.064482,492,-0.007911,493,-0.040192,494,0.048203,495,0.015813,496,-0.049189,497,0.093862,498,-0.020668,499,-0.044340,500,-0.051750,501,-0.022605,502,0.062343,503,-0.005342,504,-2.935740
269,0,-0.559496,524,-1.000000,455,0.314754,456,-0.063809,457,0.211073,458,-0.177564,459,0.223949,460,0.072537,461,-0.675482,462,-0.020049,463,0.173366,464,-1.512560,465,-0.114386,466,0.146017,467,0.169093,468,0.006060,469,0.032497,470,0.361345,471,-0.254340,472,-0.181085,473,0.052832,474,-0.366043,475,-0.625658,476,0.124660,477,-0.690533,478,0.215189,479,-0.030709,480,0.015014,481,-0.154200,482,0.102454,483,-0.458795,484,-0.053841,485,0.165084,486,0.055627,487,-0.093184,488,-0.212980,489,-0.620444,490,-0.744544,491,-0.144640,492,0.179351,493,0.072892,494,0.204137,495,-0.024607,496,-0.260284,497,0.091995,498,-0.220397,499,0.259843,500,-0.530189,501,-0.062659,502,0.362686,503,0.100625,504,-0.370747
270,0,0.032266,525,-1.000000,455,0.000398,456,-0.034112,457,0.005569,458,-0.013679,459,0.023140,460,-0.040919,461,-0.028047,462,0.002984,463,0.000880,464,0.028437,465,0.005588,466,-0.062617,467,0.023227,468,-0.002758,469,-0.012587,470,-0.022410,471,-0.017380,472,0.009072,473,-0.045611,474,0.041723,475,0.015186,476,-0.049655,477,-0.025636,478,0.006886,479,-0.045128,480,-0.031151,481,-0.043185,482,-0.047789,483,0.034998,484,-0.058291,485,0.026771,486,0.021578,487,0.033510,488,-0.054232,489,-0.016747,490,0.023332,491,0.039070,492,-0.049550,493,-0.010737,494,-0.040799,495,0.031392,496,-0.046059,497,-0.054856,498,0.007604,499,0.019634,500,-0.005077,501,-0.044277,502,-0.024611,503,-0.022913,504,-0.046987
271,0,0.027035,526,-1.000000,455,-0.003196,456,0.024915,457,0.760859,458,0.041257,459,-0.207763,460,-3.367370,461,-0.821775,462,0.035229,463,0.047512,464,0.071105,465,0.007206,466,0.006266,467,0.009040,468,-0.072774,469,-0.006178,470,-0.036631,471,-0.034672,472,-0.118101,473,0.121460,474,-0.013799,475,0.023419,476,-0.173042,477,0.023871,478,0.035708,479,-0.020772,480,0.018929,481,-0.092509,482,0.048522,483,-0.044355,484,0.057787,485,0.154829,486,0.012786,487,-0.015910,488,0.011039,489,0.171597,490,-0.277790,491,0.001552,492,-0.074931,493,0.045681,494,-0.030672,495,-0.006193,496,0.123969,497,0.097315,498,0.005118,499,-0.006748,500,0.000433,501,-0.033602,502,-0.022933,503,-0.024669,504,-0.107343
272,0,-0.300811,527,-1.000000,455,0.116348,456,0.000434,457,-0.336715,458,0.062717,459,0.072225,460,-0.002998,461,-0.098158,462,-0.024771,463,-0.015907,464,-0.000450,465,-0.023012,466,-0.000395,467,0.004983,468,0.015553,469,0.009257,470,0.065296,471,-0.077822,472,-0.111329,473,0.035633,474,0.056317,475,-0.088168,476,0.038223,477,-0.105942,478,-0.041427,479,-0.013827,480,-0.088590,481,-0.030466,482,0.052516,483,0.083670,484,0.122459,485,-0.010812,486,0.132166,487,-0.022963,488,-0.025496,489,-0.007831,490,0.274954,491,0.102697,492,0.131170,493,-0.022220,494,-0.030468,495,0.015817,496,-0.034311,497,0.027416,498,-0.062946,499,0.005536,500,-0.103174,501,-0.037896,502,0.142036,503,-0.014714,504,0.103769
273,0,-0.367146,528,-1.000000,455,-0.060898,456,0.207169,457,1.249120,458,0.018693,459,0.179722,460,-0.559811,461,0.333054,462,-0.299982,463,-0.613169,464,-0.197234,465,0.032620,466,-0.330244,467,-0.144091,468,-0.127640,469,0.077144,470,0.010865,471,-0.047527,472,0.051295,473,0.030548,474,0.045742,475,-0.214395,476,0.119951,477,0.102949,478,-0.021218,479,0.011802,480,-0.214674,481,-0.110077,482,0.319803,483,-0.552206,484,-0.042307,485,-1.233480,486,-0.205641,487,-0.121449,488,0.045826,489,-0.066120,490,-1.325320,491,-0.117414,492,-0.068291,493,-0.086227,494,-0.272330,495,-0.159826,496,-0.278590,497,0.091225,498,-0.078285,499,-0.167498,500,-0.390709,501,-0.022719,502,-0.079515,503,-0.155281,504,0.418837
274,0,-0.452975,529,-1.000000,455,0.181608,456,0.134836,457,-0.795398,458,-0.128591,459,0.085275,460,-0.063450,461,-0.196288,462,-0.014756,463,0.102607,464,0.004290,465,-0.048960,466,-0.178880,467,0.009074,468,0.039005,469,-0.277283,470,0.010891,471,-0.246860,472,0.156695,473,-0.167980,474,-0.019813,475,-0.017077,476,0.002642,477,-0.135700,478,0.082173,479,-0.043971,480,-0.063646,481,0.043851,482,0.018784,483,-0.765606,484,0.131692,485,0.016001,486,-0.143927,487,-0.035179,488,-0.110693,489,-0.158745,490,-0.301284,491,-0.050155,492,0.042436,493,-0.017653,494,0.095478,495,0.008753,496,-0.269043,497,0.038030,498,-0.029871,499,0.036049,500,-0.102934,501,-0.034497,502,0.154828,503,0.041750,504,-1.741000
275,0,-0.289444,530,-1.000000,455,-0.026558,456,0.021314,457,0.656120,458,-0.071156,459,0.083000,460,-0.119634,461,0.049946,462,-0.003081,463,-0.092765,464,0.010249,465,-0.033342,466,-0.064548,467,0.054189,468,-0.024250,469,0.003387,470,-0.065736,471,-0.022830,472,0.055555,473,-0.321710,474,0.054137,475,-0.069154,476,0.006435,477,-0.067721,478,-0.068917,479,-0.007306,480,-0.041143,481,-0.030147,482,0.100242,483,0.043105,484,0.139674,485,-0.071986,486,-0.177637,487,-0.011901,488,-0.024303,489,0.187346,490,-0.062084,491,0.112609,492,-0.119770,493,-0.005377,494,0.054670,495,0.000741,496,-0.034644,497,-0.012445,498,-0.027582,499,0.026158,500,-0.055587,501,-0.006392,502,0.015175,503,0.023860,504,-0.578356
276,0,2.952660,531,-1.000000,455,-0.368869,456,-7.658690,457,-3.063930,458,-0.661923,459,0.177574,460,0.618794,461,-0.130373,462,0.522703,463,0.309235,464,0.376564,465,0.455058,466,-0.105455,467,1.140570,468,-0.534371,469,-0.790605,470,0.337418,471,-0.214837,472,0.311408,473,-2.334090,474,-2.163720,475,1.060480,476,-0.345149,477,-0.949875,478,-0.119549,479,-0.008604,480,-0.035589,481,0.371994,482,1.008810,483,0.102885,484,-0.468180,485,0.808928,486,-3.269010,487,-1.050110,488,-0.080130,489,1.256420,490,-13.989200,491,0.083994,492,0.989946,493,0.363356,494,-0.033339,495,-0.234688,496,-0.583223,497,0.946403,498,0.058620,499,-5.989260,500,-1.290600,501,-0.471313,502,2.565560,503,-0.387535,504,-4.666880
277,0,-0.285810,532,-1.000000,455,0.060618,456,-0.052528,457,0.403525,458,0.026259,459,-0.033716,460,-0.006810,461,0.080232,462,-0.011924,463,-0.047371,464,-0.013232,465,0.022609,466,-0.004105,467,0.055053,468,-0.033606,469,0.021298,470,0.010077,471,-0.035583,472,0.029831,473,0.033185,474,0.012393,475,-0.006089,476,-0.030192,477,-0.015397,478,-0.019516,479,0.008785,480,0.017438,481,-0.026828,482,0.038559,483,0.016850,484,0.036583,485,0.043318,486,0.015747,487,-0.024612,488,-0.012571,489,-0.006608,490,0.224135,491,0.037606,492,-0.022994,493,-0.005311,494,0.025679,495,0.004152,496,-0.055032,497,0.038790,498,-0.010360,499,0.068302,500,0.039459,501,-0.011031,502,-0.087392,503,-0.000073,504,0.215988
278,0,-0.134152,533,-1.000000,455,-0.001978,456,0.055667,457,0.266141,458,-0.054517,459,0.084098,460,0.036379,461,0.000563,462,-0.012211,463,-0.046726,464,0.002647,465,0.035748,466,-0.137307,467,-0.300097,468,-0.025002,469,-0.036978,470,0.046313,471,0.015125,472,0.097187,473,-0.034113,474,-0.054422,475,-0.397041,476,0.086438,477,-0.075691,478,0.183246,479,-0.029820,480,0.030163,481,-0.038580,482,0.021171,483,0.109596,484,0.124715,485,-0.118623,486,0.083628,487,0.004509,488,0.014912,489,-0.087553,490,0.818039,491,0.312912,492,0.035251,493,0.023030,494,-0.381864,495,0.042746,496,-0.047647,497,0.027608,498,-0.016955,499,-0.003237,500,-0.183134,501,0.084901,502,0.160777,503,-0.022627,504,-0.201754
279,0,0.092789,534,-1.000000,455,-0.731232,456,0.148869,457,-0.255707,458,-2.887400,459,-3.618080,460,1.676650,461,-0.237652,462,-1.441510,463,-6.200790,464,-2.286340,465,-2.290260,466,-0.397215,467,0.173250,468,-1.148730,469,-0.161202,470,-3.297060,471,-0.020552,472,1.517640,473,0.590450,474,-0.799053,475,-1.089760,476,-0.607050,477,0.211963,478,0.998641,479,-0.019453,480,-0.541299,481,-5.057990,482,-0.297659,483,-2.008400,484,-0.875093,485,-4.418450,486,0.300133,487,0.206459,488,-0.056287,489,-2.458930,490,0.499578,491,1.300040,492,0.861714,493,0.215687,494,-0.075633,495,0.839717,496,-2.586180,497,-0.907874,498,-0.141476,499,-0.024294,500,0.519016,501,-0.343238,502,1.003740,503,0.424959,504,-0.304855
280,0,-0.155074,535,-1.000000,455,0.119572,456,-0.004089,457,0.315385,458,-0.061804,459,0.015500,460,0.068371,461,-0.291385,462,-0.023029,463,0.042304,464,0.067590,465,0.100088,466,-0.135688,467,-0.070885,468,-0.020842,469,-0.201519,470,0.078900,471,-0.023547,472,-0.035701,473,0.044804,474,0.080545,475,-0.281726,476,-0.081422,477,-0.203056,478,0.229091,479,-0.020813,480,-0.153436,481,-0.081740,482,0.195766,483,0.249397,484,0.124487,485,0.048805,486,0.201802,487,-0.043064,488,0.012390,489,0.143442,490,0.578306,491,0.271147,492,0.090163,493,0.058990,494,-0.223531,495,0.043858,496,-0.176854,497,0.057958,498,-0.091886,499,0.085122,500,-0.207641,501,0.010479,502,0.213605,503,-0.060149,504,-0.127150
281,0,-0.015547,536,-1.000000,455,0.058454,456,0.022870,457,-0.046741,458,0.044223,459,-0.109097,460,-0.042855,461,-0.021624,462,0.078078,463,-0.045210,464,-0.005710,465,0.032288,466,-0.023248,467,0.077483,468,-0.010597,469,0.025900,470,0.042466,471,-0.010561,472,-0.090557,473,0.022668,474,-0.070128,475,-0.080049,476,-0.086939,477,-0.040074,478,-0.073012,479,-0.030326,480,0.057178,481,-0.055800,482,0.040054,483,0.011738,484,0.225901,485,-0.073134,486,-0.044796,487,0.007941,488,-0.031569,489,0.134335,490,-0.233847,491,-0.068527,492,-0.066298,493,-0.006992,494,0.045721,495,0.028940,496,-0.118749,497,-0.067179,498,-0.006497,499,-0.082809,500,-0.211948,501,-0.022846,502,-0.223537,503,0.026207,504,0.188212
282,0,0.286610,537,-1.000000,455,0.223025,456,0.112147,457,0.440423,458,-0.023766,459,0.216419,460,0.042927,461,-0.522047,462,0.020055,463,0.158947,464,0.025054,465,0.017360,466,-0.172043,467,0.229595,468,0.051848,469,0.134603,470,0.033705,471,-0.102751,472,0.040751,473,0.017188,474,0.028904,475,0.064614,476,0.056836,477,-0.126272,478,0.024046,479,-0.008777,480,-0.016674,481,0.045107,482,-0.014132,483,-0.160209,484,0.111774,485,0.005436,486,-0.070609,487,-0.722456,488,-0.007349,489,0.048969,490,-0.002390,491,-0.050954,492,-0.042670,493,0.038309,494,0.065666,495,0.136220,496,-0.151106,497,0.041213,498,-2.573000,499,0.000743,500,-0.125954,501,-0.039876,502,-0.111319,503,-0.025978,504,-0.325982
283,0,0.000177,538,-1.000000,455,-0.102602,456,-0.009405,457,0.248384,458,-0.010104,459,-0.035710,460,-0.056210,461,-0.005025,462,0.011537,463,-0.073544,464,0.022644,465,0.013389,466,0.002324,467,-0.001073,468,-0.027218,469,-0.011197,470,-0.004227,471,0.012445,472,0.116617,473,-0.053704,474,0.034880,475,0.063023,476,-0.014238,477,0.017605,478,-0.026028,479,0.014399,480,0.007976,481,-0.010448,482,-0.053791,483,-0.052343,484,-0.023550,485,-0.213273,486,-0.024627,487,-0.003443,488,0.009102,489,0.070735,490,-0.599073,491,-0.180749,492,0.066663,493,-0.000680,494,0.013490,495,0.021549,496,0.027784,497,-0.041885,498,-0.004005,499,-0.021347,500,0.039849,501,-0.020812,502,-0.001728,503,0.005146,504,0.247103
284,0,0.646451,539,-1.000000,455,-0.300004,456,0.158244,457,-0.186441,458,-2.858040,459,0.114899,460,-0.816871,461,-0.023207,462,-0.157933,463,-3.535970,464,-2.332330,465,-0.116253,466,-0.058612,467,-0.436744,468,-0.399521,469,-0.234465,470,-0.372471,471,0.253144,472,-0.019861,473,0.153563,474,-0.242764,475,-0.249593,476,0.328781,477,-0.108347,478,0.359865,479,-0.038924,480,-0.032477,481,0.167296,482,-0.246405,483,0.098645,484,0.103659,485,-0.078646,486,-0.572313,487,0.171007,488,0.230140,489,-0.063269,490,0.755244,491,0.048230,492,-0.154202,493,0.031237,494,-0.179828,495,-0.133191,496,0.136923,497,-0.534345,498,0.120333,499,-0.475151,500,0.723768,501,0.188201,502,0.308957,503,0.147122,504,-1.496180
285,0,-1.444080,540,-1.000000,455,0.047742,456,0.243270,457,-0.564329,458,-1.795790,459,0.548874,460,-0.206877,461,-0.594274,462,-0.268560,463,-0.546569,464,-1.499940,465,-0.173935,466,-1.016040,467,0.189465,468,0.286676,469,-3.272600,470,0.302537,471,-0.883506,472,0.288303,473,-0.533524,474,-0.192215,475,1.371390,476,-0.493510,477,-1.612040,478,0.309341,479,0.008962,480,0.145109,481,-0.631260,482,-0.069219,483,-0.205435,484,-0.350706,485,0.115384,486,-0.578577,487,-0.458123,488,-0.929096,489,0.754801,490,0.189772,491,0.856867,492,0.152453,493,-0.533588,494,-0.153876,495,0.900023,496,-0.990809,497,1.021250,498,-0.234412,499,-0.341666,500,0.270911,501,-0.866956,502,0.035796,503,0.156050,504,-1.677020
286,0,-0.352348,541,-1.000000,455,-0.348639,456,-0.087233,457,-1.504510,458,0.261013,459,0.137860,460,-0.088287,461,-0.053155,462,-0.066898,463,-0.309626,464,-0.061631,465,-1.007370,466,-0.692216,467,0.355772,468,-1.685250,469,0.237174,470,0.220559,471,-0.911485,472,0.006073,473,0.096044,474,-0.262722,475,-0.706398,476,-0.105490,477,-0.166157,478,0.270206,479,-0.009801,480,-0.080927,481,-0.529837,482,-0.023125,483,-1.319680,484,0.275496,485,-0.073138,486,0.450013,487,-0.008683,488,-0.080615,489,-0.021566,490,-2.375900,491,0.300321,492,-0.197799,493,-0.379490,494,-0.479935,495,-0.854167,496,-0.151583,497,-0.449051,498,-0.009417,499,0.235120,500,-0.065462,501,0.467283,502,0.036094,503,-0.055426,504,-0.515223
287,0,-0.603754,542,-1.000000,455,-0.023119,456,0.019030,457,-0.687590,458,0.044157,459,-0.062609,460,0.006087,461,0.054357,462,-0.027995,463,-0.026202,464,0.035038,465,-0.084190,466,-0.164615,467,-0.133996,468,-0.019733,469,0.077059,470,0.026509,471,-0.110247,472,0.051568,473,0.000263,474,0.046373,475,-0.038652,476,-0.116937,477,-0.167583,478,0.130362,479,0.044059,480,-0.112693,481,0.004980,482,-0.026467,483,0.308205,484,0.126076,485,0.069837,486,0.105862,487,-0.022343,488,-0.045256,489,0.083026,490,0.393142,491,0.090152,492,-0.044145,493,-0.008527,494,0.008609,495,0.003709,496,-0.111934,497,0.067618,498,0.002484,499,0.044383,500,-0.007312,501,-0.020855,502,-0.048498,503,0.024410,504,-0.502691
288,0,-0.426821,543,-1.000000,455,0.166023,456,0.166894,457,-0.340246,458,-0.014938,459,0.211952,460,0.031656,461,-0.027090,462,-0.116432,463,-0.211746,464,0.066355,465,-0.277411,466,-0.151308,467,0.144453,468,0.108925,469,-0.047015,470,0.068051,471,-0.635869,472,-0.018076,473,-0.203846,474,0.008068,475,0.220515,476,-0.007335,477,-0.332665,478,0.173747,479,0.004416,480,0.012783,481,0.277680,482,0.119882,483,0.410822,484,0.034662,485,-0.082142,486,-0.083097,487,-0.096512,488,-0.186667,489,0.309901,490,0.734715,491,0.108021,492,0.052593,493,-0.286502,494,0.117992,495,0.141514,496,-0.364904,497,0.120702,498,-0.018965,499,0.142263,500,0.084539,501,-0.177814,502,-0.116186,503,0.108440,504,0.568603
289,0,-0.869498,544,-1.000000,455,0.243933,456,-0.103818,457,-0.044076,458,0.137151,459,-0.141639,460,-0.064360,461,0.033461,462,0.091614,463,-0.249797,464,-0.525426,465,0.095749,466,0.036811,467,0.316314,468,-0.198611,469,0.152757,470,0.271449,471,-0.180511,472,0.111690,473,0.078275,474,0.181023,475,0.149766,476,-0.223303,477,0.079114,478,-0.288222,479,-0.014372,480,0.038716,481,-0.117662,482,0.173464,483,-0.061346,484,-0.037328,485,0.048948,486,0.328604,487,-0.115976,488,-0.152896,489,0.014832,490,-0.478673,491,0.129193,492,0.097496,493,-0.017587,494,0.117850,495,0.095139,496,-0.094969,497,0.366752,498,-0.076352,499,0.323547,500,-0.522779,501,-0.118186,502,-0.184770,503,-0.105942,504,0.269894
290,0,-0.478937,545,-1.000000,455,-0.034529,456,0.025541,457,0.215765,458,0.005514,459,0.208635,460,-0.005667,461,-0.177836,462,-0.084168,463,-0.156221,464,-0.139779,465,-0.100119,466,-0.165326,467,-0.194180,468,-0.016142,469,0.028626,470,0.075792,471,0.023194,472,-0.011461,473,-0.060897,474,-0.205699,475,-0.133565,476,0.102673,477,-0.104290,478,0.149090,479,0.022924,480,-0.088150,481,0.013125,482,0.133560,483,0.061220,484,0.173593,485,-0.005236,486,-0.128148,487,0.009717,488,-0.042780,489,-0.176391,490,-0.582934,491,0.109000,492,0.139951,493,-0.112733,494,0.031414,495,0.033591,496,-0.201761,497,0.020305,498,-0.044434,499,0.061327,500,0.002775,501,-0.007758,502,0.185349,503,-0.028244,504,0.101626
291,0,-0.281441,546,-1.000000,455,0.132952,456,0.124303,457,0.345677,458,-0.722348,459,0.196357,460,0.031227,461,-0.013185,462,-0.163300,463,-0.419181,464,0.088864,465,-0.482220,466,-0.063515,467,0.443748,468,0.134383,469,0.169860,470,0.127600,471,-0.618582,472,-0.158524,473,-0.451667,474,0.140364,475,0.496921,476,-0.112710,477,-0.370732,478,0.035576,479,0.032593,480,0.037813,481,0.279932,482,0.209542,483,-0.052988,484,-0.156337,485,-0.124699,486,-0.362517,487,-0.120170,488,-0.318186,489,0.356136,490,0.076197,491,-0.030741,492,-0.158865,493,-0.431688,494,0.188235,495,0.185390,496,-0.319544,497,0.370856,498,-0.062995,499,0.140890,500,-0.002885,501,-0.241729,502,0.024651,503,0.090465,504,1.493330
