614
614
321
300
0,-0.302287,-0.299797
199,0,0.184729,354,-1.000000,255,-0.836204,256,1.356420,257,1.135450,258,0.027061,259,1.737580,260,0.244490,261,0.096594,262,-1.111980,263,-0.334352,264,-0.426472,265,-0.882645,266,0.705488,267,-3.434300,268,0.061464,269,0.120803,270,-0.636614,271,-0.029409,272,-0.020543,273,-0.364767,274,1.099720,275,2.498320,276,0.205896,277,-0.126004,278,0.195003,279,1.496000,280,0.328783,281,0.782806,282,-0.046271,283,-0.224889,284,0.873986,285,1.112280,286,-1.121980,287,-0.052540,288,-0.379587,289,0.810226,290,-0.105984,291,0.993315,292,-0.249451,293,1.911320,294,0.032845,295,-0.180002,296,0.334139,297,0.054442,298,0.034607,299,0.706309,300,1.102310,301,0.479460,302,-0.759884,303,-0.225429,304,-0.914111
200,0,-2.504840,405,-1.000000,355,0.578092,356,1.087800,357,0.768227,358,1.352050,359,-0.460014,360,-0.349713,361,-0.679079,362,-0.086066,363,-0.190840,364,-0.577760,365,0.246485,366,1.387900,367,0.006836,368,0.253957,369,0.467098,370,0.023064,371,-0.109068,372,0.097466,373,0.604936,374,0.310760,375,-0.189530,376,-0.957362,377,0.229040,378,-0.186776,379,-0.267946,380,-0.382654,381,-0.100072,382,-5.470950,383,0.841438,384,0.338480,385,0.257973,386,-0.188781,387,-0.644741,388,0.285768,389,0.072019,390,-0.396403,391,-1.179350,392,0.432574,393,-3.870180,394,-0.284503,395,0.523418,396,-0.848171,397,0.731632,398,-0.175673,399,-0.005416,400,0.178642,401,-0.628134,402,0.012292,403,0.004429,404,-0.454885
201,0,-2.081120,406,-1.000000,355,-0.009517,356,0.309254,357,-0.968426,358,0.527792,359,0.464319,360,0.091351,361,-2.180130,362,-0.259397,363,-0.367473,364,-0.070098,365,-0.548602,366,0.380513,367,0.315609,368,-0.728828,369,0.682244,370,-0.148901,371,0.179240,372,0.125162,373,-0.203360,374,-0.134357,375,-0.047532,376,0.566839,377,-0.089504,378,-0.505412,379,0.102765,380,0.557117,381,0.301868,382,-0.389346,383,-0.915415,384,-0.036312,385,0.074402,386,0.069392,387,0.065698,388,-0.313194,389,0.230924,390,-0.455831,391,-0.096546,392,0.344329,393,-1.376660,394,-1.363820,395,0.536288,396,-0.136765,397,-0.023680,398,-0.688237,399,-0.039953,400,0.072264,401,0.285551,402,0.375443,403,0.044451,404,0.063454
202,0,2.623970,407,-1.000000,355,-0.365191,356,0.864717,357,-1.992970,358,-1.727640,359,-0.484958,360,-0.155526,361,-1.614000,362,-0.474012,363,-1.222420,364,-4.186840,365,-3.700830,366,-2.015890,367,0.020289,368,0.976601,369,-0.584699,370,0.093735,371,0.652017,372,-0.541196,373,-0.734581,374,1.041600,375,-0.135760,376,0.161491,377,-3.896510,378,-0.854305,379,0.240992,380,0.074112,381,0.196878,382,1.308190,383,-0.338529,384,-0.884322,385,0.115880,386,-0.124601,387,0.349740,388,0.761032,389,0.159372,390,0.566133,391,-0.825139,392,2.708510,393,-1.956270,394,0.109096,395,-0.256164,396,0.733206,397,0.610119,398,0.540404,399,-0.034833,400,0.861458,401,0.024745,402,-0.102057,403,0.045290,404,-0.997938
203,0,-0.005315,408,-1.000000,355,0.608022,356,0.717318,357,-0.159419,358,0.531894,359,-0.404619,360,-0.096601,361,0.479812,362,-0.460517,363,0.935436,364,-0.402779,365,0.413224,366,-0.954297,367,0.018721,368,-0.101621,369,0.198991,370,0.188935,371,0.257324,372,-0.714198,373,-0.096711,374,-0.547750,375,-0.157276,376,0.786572,377,-0.108430,378,0.066463,379,-0.306100,380,0.348743,381,-0.054639,382,-0.435925,383,-0.556039,384,0.510292,385,1.289250,386,-0.106036,387,-0.080244,388,-1.584110,389,1.229510,390,-0.940045,391,0.713536,392,0.543183,393,-0.270607,394,1.315700,395,-0.199012,396,0.076422,397,0.231280,398,-0.076757,399,-0.044318,400,-0.445091,401,0.294418,402,-0.939308,403,-0.041350,404,-0.078858
204,0,0.185140,409,-1.000000,355,-1.811760,356,0.632840,357,0.216472,358,-2.083380,359,1.064990,360,-0.292866,361,-4.424990,362,-0.048377,363,-0.610867,364,-0.154573,365,-0.073254,366,-2.570560,367,0.304811,368,-0.020324,369,-0.155419,370,-0.181725,371,0.234475,372,-0.676525,373,-0.138533,374,-0.364812,375,0.180913,376,-0.002567,377,-0.200942,378,-0.084244,379,-0.048821,380,-0.124529,381,0.144080,382,-0.937566,383,-0.040926,384,0.179111,385,-1.235270,386,-0.017080,387,0.450171,388,0.249068,389,-0.415459,390,0.233755,391,0.153802,392,-1.014960,393,0.369785,394,-0.553581,395,0.345190,396,-0.177755,397,-0.173884,398,-2.335450,399,-0.040191,400,-1.428560,401,0.152194,402,-0.326369,403,0.002356,404,0.121470
205,0,0.765500,410,-1.000000,355,-3.107130,356,-1.247120,357,0.517144,358,0.244495,359,0.190372,360,-0.922201,361,0.882544,362,-0.981092,363,-0.244097,364,1.788960,365,0.502266,366,1.495740,367,-0.309773,368,-0.354238,369,0.453993,370,0.017188,371,-0.521977,372,-1.147500,373,0.608599,374,0.097596,375,-0.199006,376,1.159480,377,-0.337613,378,-1.716130,379,0.982935,380,2.080400,381,0.321434,382,3.829200,383,0.307961,384,0.849766,385,-1.971140,386,-0.585236,387,2.215920,388,0.987601,389,-0.502941,390,0.314298,391,0.218716,392,-1.744440,393,1.683210,394,0.147767,395,-0.639920,396,-2.406370,397,2.515980,398,1.374340,399,0.003174,400,-0.172065,401,1.639550,402,-2.235020,403,0.028727,404,1.826540
206,0,0.066775,411,-1.000000,355,-0.149881,356,-0.351039,357,0.054850,358,-0.035787,359,-0.046804,360,-0.027310,361,0.543072,362,0.196979,363,0.117558,364,-0.033250,365,0.147501,366,0.039226,367,-0.044154,368,0.100648,369,-0.208578,370,-0.078075,371,0.223166,372,0.039092,373,0.077781,374,-0.573149,375,0.012282,376,0.097691,377,0.211841,378,0.030744,379,0.052832,380,0.123957,381,-0.269569,382,-0.012517,383,0.088716,384,0.273084,385,0.287706,386,0.062140,387,0.328642,388,-0.037944,389,0.464535,390,-0.124573,391,0.010117,392,-0.107864,393,-0.049231,394,-0.523746,395,-0.344167,396,0.053811,397,0.045595,398,0.303947,399,-0.045656,400,-0.223594,401,0.278517,402,-0.110894,403,0.043843,404,0.368162
207,0,-2.481120,412,-1.000000,355,-2.320660,356,-2.954270,357,-0.035647,358,-4.786830,359,0.119267,360,0.304605,361,-1.090960,362,-1.495260,363,-1.319530,364,-2.548910,365,-1.065140,366,-3.346400,367,-0.759140,368,0.160921,369,-0.920919,370,0.160737,371,-0.295290,372,0.661363,373,-0.382060,374,-1.198590,375,0.394695,376,-0.026745,377,-2.779420,378,-0.512070,379,-0.881046,380,-1.193630,381,0.271098,382,-0.290692,383,-2.040820,384,-0.732071,385,-0.170153,386,-0.070393,387,-1.286540,388,-3.823610,389,0.993774,390,0.297672,391,-2.281710,392,-0.107006,393,-0.387782,394,-1.958870,395,-0.934048,396,-0.204719,397,0.881739,398,-0.881710,399,0.029015,400,0.142627,401,0.596801,402,-7.019480,403,0.031627,404,0.583044
208,0,-1.084260,413,-1.000000,355,0.068295,356,0.659838,357,0.027173,358,0.892583,359,-0.628478,360,-0.272681,361,-0.313937,362,-0.489336,363,0.283096,364,-0.581135,365,0.501437,366,0.283058,367,-0.054336,368,0.507047,369,0.571335,370,-0.564426,371,0.429436,372,0.256650,373,0.240939,374,0.430727,375,-0.216167,376,0.079940,377,0.493626,378,0.108262,379,-0.232726,380,0.778760,381,-0.518518,382,0.127101,383,0.986950,384,0.576640,385,-0.127358,386,-0.115853,387,0.487085,388,0.409922,389,-0.183946,390,0.155453,391,-0.179207,392,-1.000340,393,0.367488,394,0.422580,395,0.591791,396,-1.157660,397,0.264465,398,0.993051,399,-0.003698,400,-0.262400,401,0.670508,402,-0.023119,403,-0.008447,404,0.144220
209,0,-1.715750,414,-1.000000,355,-0.257674,356,0.184190,357,-0.906584,358,-0.597109,359,0.172905,360,-0.152404,361,0.781336,362,-0.516164,363,-0.326373,364,-1.062100,365,-0.887742,366,0.273702,367,-0.487932,368,0.676597,369,0.672686,370,-0.086781,371,-0.418061,372,0.624762,373,0.249686,374,0.215839,375,-0.169260,376,1.074820,377,0.518310,378,0.538049,379,-1.731880,380,1.093650,381,-1.331280,382,-0.499996,383,1.412350,384,0.291787,385,0.342789,386,-0.016464,387,1.121200,388,-1.742050,389,0.446347,390,0.226538,391,0.015801,392,-0.352789,393,-0.314474,394,0.410574,395,-0.197425,396,-1.488970,397,0.260926,398,-0.505044,399,0.032228,400,-0.022212,401,0.601024,402,-0.502044,403,-0.017740,404,-0.274020
210,0,-0.580738,415,-1.000000,355,0.048536,356,-0.105700,357,-0.512039,358,-0.000739,359,-0.898880,360,-0.007043,361,-0.296941,362,0.218270,363,0.144343,364,-0.796274,365,-0.113831,366,0.457283,367,-0.070273,368,-0.003819,369,0.543917,370,-0.428700,371,-0.257136,372,0.330297,373,0.054902,374,0.591024,375,0.065004,376,-0.495649,377,-0.061123,378,-0.061627,379,0.008518,380,0.873928,381,-0.152025,382,1.736130,383,0.097812,384,-1.147990,385,0.068725,386,-0.054436,387,-0.279385,388,0.020412,389,0.031486,390,0.260309,391,-0.015720,392,0.219816,393,-0.055600,394,-0.467865,395,0.544803,396,0.038912,397,-0.389447,398,-0.706664,399,0.024529,400,-0.034435,401,0.629574,402,-0.163002,403,0.033681,404,0.122838
211,0,2.842980,416,-1.000000,355,0.267182,356,-3.794270,357,-0.932573,358,-2.629920,359,1.358500,360,-1.624200,361,-2.215660,362,-0.834873,363,-1.656930,364,-6.715780,365,-0.806707,366,-0.136720,367,-0.473302,368,-3.514050,369,0.459399,370,-0.310762,371,-2.335430,372,-1.562250,373,0.199409,374,0.006087,375,-0.791430,376,-2.768350,377,-0.019330,378,-2.344170,379,0.231940,380,-1.045230,381,0.187072,382,-0.492461,383,-1.828430,384,2.835880,385,-0.007808,386,0.969772,387,0.137781,388,0.439050,389,-5.153560,390,-1.419780,391,-2.107960,392,0.798747,393,-2.663720,394,-4.658480,395,-1.803880,396,0.277387,397,-0.224101,398,-2.921410,399,-0.026883,400,-0.778531,401,-0.816110,402,-0.814176,403,0.044550,404,0.047481
212,0,-2.252420,417,-1.000000,355,-1.179760,356,-2.872180,357,0.147997,358,-0.991109,359,-4.693480,360,-0.814090,361,0.571825,362,0.547390,363,1.082470,364,-1.357130,365,-0.535781,366,1.897380,367,0.193584,368,0.202187,369,-0.515939,370,-0.645323,371,1.351950,372,0.348450,373,0.345705,374,0.614680,375,-0.426576,376,0.179722,377,-0.420505,378,-0.441853,379,-0.867346,380,0.585984,381,-0.799979,382,0.367557,383,-0.618976,384,1.729680,385,-0.162229,386,0.278093,387,0.647105,388,-0.133875,389,-0.459377,390,0.218543,391,-0.568993,392,-0.918118,393,0.121889,394,0.618853,395,1.214650,396,-4.496920,397,-0.388951,398,-5.534120,399,-0.044174,400,-0.384338,401,-1.499990,402,-1.891750,403,-0.035747,404,-0.374373
213,0,2.082120,418,-1.000000,355,-0.179909,356,1.062500,357,-2.474020,358,0.078317,359,0.144480,360,-0.008200,361,0.074302,362,-0.067806,363,-0.437995,364,-0.095922,365,0.104578,366,-2.259420,367,-1.449970,368,1.067670,369,0.577864,370,-0.125282,371,-0.468130,372,0.850648,373,0.135096,374,-0.063227,375,-0.405382,376,-1.165840,377,-0.955399,378,1.415910,379,-0.173534,380,0.063401,381,0.290446,382,1.960430,383,1.091870,384,0.511402,385,0.088614,386,0.043021,387,-0.970195,388,0.575761,389,-1.063330,390,-0.456872,391,-0.951911,392,-1.185170,393,-0.414308,394,-0.113083,395,0.470475,396,-1.153720,397,0.089882,398,0.446549,399,0.000028,400,0.214063,401,0.374738,402,0.086402,403,-0.018737,404,-1.853920
214,0,-1.092360,419,-1.000000,355,1.010710,356,-0.123624,357,0.646952,358,-2.227340,359,-0.708791,360,-0.379303,361,1.171130,362,-0.386409,363,1.528220,364,0.460333,365,0.174033,366,-0.208698,367,-0.761814,368,1.291610,369,0.812009,370,-0.289568,371,-0.125244,372,-0.047799,373,0.275296,374,0.203681,375,-0.378846,376,-0.771121,377,0.483483,378,-0.522390,379,0.870895,380,1.099830,381,0.102092,382,0.367655,383,0.484871,384,-0.121205,385,-0.445481,386,0.016708,387,0.176206,388,0.201559,389,-1.193130,390,0.526872,391,-0.065499,392,0.872528,393,1.476200,394,0.937896,395,-0.607742,396,-1.051730,397,0.290924,398,-1.042460,399,-0.042812,400,-0.169228,401,0.781585,402,-0.368203,403,0.049305,404,-0.113618
215,0,1.785650,420,-1.000000,355,-3.068480,356,1.667000,357,0.170715,358,-0.993987,359,0.121622,360,-0.277191,361,0.297876,362,-1.420910,363,-1.391180,364,-3.099090,365,-1.479920,366,-3.211070,367,0.105696,368,-0.328492,369,-0.746198,370,0.110553,371,-0.469441,372,0.882394,373,2.278390,374,-2.222340,375,0.042036,376,1.592050,377,-1.534700,378,-0.259614,379,-0.107185,380,-1.649850,381,-0.176446,382,-2.343750,383,-1.522640,384,0.467941,385,-3.359530,386,0.035777,387,-1.041130,388,-0.651349,389,0.371698,390,0.487342,391,-0.423956,392,0.562356,393,-1.652350,394,-0.670566,395,-0.052780,396,-5.213960,397,0.103248,398,1.837100,399,0.048786,400,0.443638,401,2.576060,402,1.201750,403,0.033886,404,-4.829580
216,0,-9.041530,421,-1.000000,355,-1.994940,356,-2.927550,357,-0.078545,358,-0.565570,359,-4.502420,360,-0.956556,361,-0.558614,362,0.484130,363,1.129060,364,-2.820400,365,0.943273,366,0.236550,367,-0.083026,368,1.569460,369,-0.273355,370,-0.128556,371,3.686050,372,0.154843,373,1.712270,374,2.070150,375,0.355220,376,0.711200,377,-0.684856,378,1.161190,379,-1.228840,380,2.222220,381,-1.478670,382,-0.929644,383,1.593510,384,2.321290,385,-0.516818,386,0.518311,387,1.998560,388,0.101706,389,0.093503,390,0.260463,391,-0.596572,392,-0.198279,393,-0.675883,394,-2.104000,395,2.476490,396,-4.096510,397,-1.325600,398,-0.722899,399,0.039276,400,-0.501930,401,-1.325200,402,-0.323063,403,-0.048655,404,0.670111
217,0,2.615050,422,-1.000000,355,-3.310130,356,0.447664,357,0.427148,358,-0.575174,359,0.431626,360,-0.463350,361,-1.132500,362,-0.252739,363,-4.471200,364,-0.685881,365,-1.048250,366,-1.290750,367,-1.049560,368,0.463041,369,-0.957730,370,-0.252338,371,0.396335,372,0.988268,373,-0.964868,374,0.336556,375,0.084731,376,1.232400,377,-0.638156,378,0.345260,379,0.597088,380,-0.489092,381,0.179249,382,-9.051680,383,0.871576,384,0.614538,385,-1.687140,386,0.059269,387,0.955676,388,-1.455290,389,1.579420,390,-0.265313,391,0.192388,392,0.779685,393,1.203650,394,0.881615,395,-5.508850,396,-0.087853,397,0.273611,398,0.419361,399,-0.032049,400,0.138537,401,-0.972442,402,-2.936320,403,-0.036940,404,0.292135
218,0,-1.283250,423,-1.000000,355,0.338186,356,1.607580,357,-0.354035,358,0.662919,359,0.866249,360,-0.373681,361,-0.219547,362,-0.980453,363,1.094250,364,0.888614,365,-0.870358,366,1.930770,367,-0.347569,368,1.360540,369,0.534619,370,-0.353434,371,-0.076869,372,-0.337387,373,-2.137600,374,0.162705,375,-0.100793,376,0.603590,377,-5.808210,378,0.332200,379,0.984880,380,-0.282062,381,-0.383627,382,1.963190,383,1.095690,384,-0.309673,385,1.454040,386,-0.098412,387,0.859376,388,-0.090496,389,-0.578461,390,0.232912,391,-0.607333,392,0.687782,393,0.297148,394,0.935449,395,-0.891938,396,0.551279,397,1.117440,398,1.469530,399,0.023630,400,-0.352528,401,0.435366,402,-1.717380,403,0.045283,404,-0.536820
219,0,1.329250,424,-1.000000,355,0.381639,356,2.729560,357,-2.801310,358,1.958020,359,-0.720351,360,-0.225149,361,-0.671566,362,-0.654406,363,2.404100,364,0.676997,365,1.440740,366,-2.531660,367,0.148729,368,1.293860,369,-0.040360,370,0.112845,371,-0.339652,372,0.668156,373,-0.192343,374,-0.081712,375,-0.961929,376,2.429880,377,2.006720,378,-0.064494,379,0.428185,380,0.262218,381,0.251916,382,0.443053,383,-0.400610,384,0.294892,385,0.546464,386,-0.382913,387,2.262330,388,0.232370,389,0.425431,390,0.759791,391,-0.124992,392,-0.033098,393,-0.568249,394,1.794040,395,-1.175110,396,-3.380220,397,0.200400,398,-0.290608,399,0.025945,400,-0.220462,401,-1.421590,402,1.794590,403,-0.014991,404,-0.247720
220,0,1.449560,425,-1.000000,355,0.492721,356,-0.302822,357,-0.580850,358,0.212030,359,-0.248252,360,0.664422,361,-0.567733,362,-0.735821,363,0.818858,364,0.711322,365,-0.649786,366,1.207630,367,0.074691,368,-0.781484,369,-1.465020,370,0.333397,371,-1.037960,372,0.804481,373,-0.682857,374,-0.631145,375,0.568488,376,0.081267,377,-2.970370,378,-0.395133,379,0.986399,380,0.161310,381,0.598093,382,1.716410,383,-1.850680,384,-2.326090,385,-3.085230,386,0.299591,387,-0.800578,388,-0.183831,389,-1.976720,390,0.298406,391,-0.675444,392,2.037610,393,0.167916,394,-1.127130,395,-0.920484,396,0.839501,397,-0.546071,398,-2.069100,399,-0.005481,400,-0.812494,401,-0.453124,402,-0.445821,403,-0.030671,404,1.331950
221,0,-0.480439,426,-1.000000,355,-1.767290,356,1.209450,357,-0.361920,358,-3.770850,359,-0.709184,360,0.046397,361,-1.642910,362,-0.680350,363,-0.173201,364,0.078128,365,-0.381790,366,-2.108790,367,-0.581268,368,-0.197908,369,-0.089173,370,-0.085582,371,0.120695,372,1.053050,373,-1.040200,374,0.070848,375,-0.075750,376,-2.254600,377,-0.495169,378,0.591379,379,-0.552520,380,-1.387630,381,0.052110,382,2.210820,383,-1.438210,384,0.279920,385,-5.309020,386,0.015530,387,0.238202,388,-0.009686,389,-0.610640,390,-0.088797,391,0.432811,392,-0.273202,393,-2.458790,394,0.558372,395,-0.340966,396,-0.762117,397,-0.242615,398,0.793550,399,0.022413,400,-0.280675,401,0.445319,402,0.650721,403,0.039817,404,-0.772531
222,0,2.525870,427,-1.000000,355,0.140683,356,3.842240,357,-1.940990,358,1.693520,359,1.706550,360,-0.661241,361,0.793219,362,-1.099550,363,-3.711090,364,1.702100,365,0.682430,366,3.020620,367,0.428445,368,0.968993,369,-0.488295,370,-0.489549,371,2.121190,372,-0.645824,373,-3.075920,374,-0.478155,375,-0.481092,376,0.845031,377,-1.825160,378,1.066990,379,-0.956264,380,1.455900,381,-0.054809,382,4.069800,383,1.465160,384,-0.892824,385,-0.506758,386,0.389811,387,-0.612486,388,-0.376483,389,0.235208,390,-0.166039,391,0.559640,392,-0.828217,393,0.073041,394,-0.029477,395,0.640777,396,-5.155360,397,0.917203,398,2.116210,399,0.020190,400,0.130276,401,0.807595,402,0.454690,403,-0.034627,404,-4.059960
223,0,0.065434,428,-1.000000,355,-0.834173,356,-1.622020,357,-1.944000,358,0.979836,359,0.557956,360,0.261019,361,-0.862270,362,0.908979,363,-0.694451,364,-1.183740,365,0.883904,366,-4.475170,367,-0.118586,368,-0.510925,369,0.071773,370,-0.100149,371,0.156080,372,-1.677180,373,-2.651860,374,0.616988,375,-0.630141,376,0.300355,377,-1.860700,378,-0.710134,379,-0.785487,380,-1.692450,381,-0.445032,382,1.262670,383,-0.904975,384,0.708883,385,-2.236910,386,-0.172463,387,0.492144,388,-0.806674,389,-1.132060,390,-0.087969,391,0.023795,392,-0.286338,393,-0.088946,394,1.023130,395,1.077550,396,-3.701170,397,-0.152702,398,1.102460,399,0.029922,400,-0.448930,401,-0.814544,402,0.572465,403,0.027489,404,-3.229950
224,0,2.399100,429,-1.000000,355,-2.395500,356,-0.738711,357,-1.747400,358,-0.335915,359,-1.345310,360,0.488451,361,-2.144780,362,0.105283,363,1.005010,364,2.127340,365,-0.386627,366,-2.059740,367,0.028166,368,0.550663,369,0.165919,370,0.403731,371,-0.703135,372,-0.515775,373,1.914120,374,0.213511,375,0.419169,376,-0.397606,377,-2.083460,378,-2.170960,379,-0.570151,380,-0.015996,381,-0.732095,382,-5.260920,383,0.143067,384,0.728921,385,-2.009680,386,0.038840,387,1.196090,388,-0.616077,389,-1.462910,390,-0.081297,391,-0.856700,392,3.813880,393,-0.345415,394,-0.518905,395,0.950885,396,-0.759175,397,-0.182100,398,-1.212630,399,-0.048346,400,-1.221630,401,-0.236130,402,-2.416180,403,0.032069,404,-1.404200
225,0,6.506450,430,-1.000000,355,0.083363,356,-0.994651,357,-1.133990,358,-3.196490,359,0.425647,360,0.411038,361,-1.189970,362,3.529690,363,-0.035892,364,-4.773450,365,-1.073310,366,-2.500240,367,0.041834,368,0.085343,369,0.046806,370,0.665240,371,-1.041220,372,-1.557210,373,-0.456598,374,-5.755930,375,-0.542582,376,-0.578415,377,0.953173,378,-1.335960,379,1.539740,380,-2.452770,381,0.336862,382,-2.549210,383,-1.730610,384,-4.657940,385,0.022870,386,-0.462971,387,-0.911770,388,-0.759944,389,-1.568050,390,0.414017,391,0.093625,392,-1.165270,393,-1.472870,394,-3.043580,395,-0.666117,396,-1.126800,397,2.236990,398,0.908593,399,-0.039189,400,0.228832,401,-0.208025,402,0.570640,403,-0.040605,404,-0.865361
226,0,-1.831640,431,-1.000000,355,-2.871970,356,-3.203830,357,-3.186150,358,-4.481320,359,-0.631489,360,0.919008,361,-3.553040,362,-6.227510,363,-7.218220,364,-5.301440,365,-3.095880,366,-10.793600,367,-0.406658,368,-0.402729,369,0.868564,370,-0.062224,371,1.115270,372,1.711560,373,0.087633,374,-2.416090,375,0.947297,376,1.375250,377,-2.336490,378,-3.924470,379,-2.597230,380,-0.621620,381,0.840846,382,-5.696370,383,-2.414760,384,-1.572190,385,-0.849831,386,0.735611,387,0.668939,388,-0.521991,389,-0.923560,390,-0.230106,391,0.305615,392,-6.505000,393,-2.701440,394,-4.107430,395,-6.580840,396,-1.598900,397,-0.983244,398,-1.315390,399,0.000730,400,0.185552,401,0.226530,402,-4.920370,403,-0.025262,404,-3.499690
227,0,-0.353663,432,-1.000000,355,0.256086,356,0.480157,357,0.014629,358,0.083789,359,0.098016,360,-0.127539,361,-0.231342,362,-0.569518,363,-0.490048,364,-1.230120,365,-0.363613,366,-4.824430,367,-0.223140,368,-0.367752,369,-0.319805,370,-0.091447,371,-0.165892,372,-0.846455,373,-0.511266,374,-0.193696,375,0.191432,376,-0.877841,377,-0.592493,378,-0.377504,379,-0.195085,380,0.577674,381,0.112031,382,1.779610,383,-1.992770,384,0.406856,385,-2.663340,386,-0.197454,387,-0.369087,388,0.334595,389,0.658870,390,0.140648,391,0.828596,392,-0.681158,393,0.317544,394,0.280717,395,0.184595,396,0.932954,397,0.848063,398,0.526725,399,-0.018560,400,0.314397,401,-0.278262,402,0.707672,403,0.012430,404,-4.166080
