614
614
327
300
0,-0.302287,-0.299797
274,0,0.917768,529,-1.000000,455,0.100399,456,-0.046532,457,0.684651,458,-0.421434,459,-0.783419,460,-0.661347,461,-0.386043,462,-0.636339,463,0.420884,464,0.069914,465,0.240544,466,0.158163,467,0.102063,468,-0.027638,469,0.040561,470,0.043005,471,-0.036406,472,-0.040771,473,-0.194097,474,-0.206686,475,0.351249,476,-0.039941,477,-0.073284,478,-0.090966,479,0.399779,480,0.646839,481,-0.093183,482,-0.150656,483,-0.468149,484,-0.795858,485,-0.838212,486,0.108306,487,-0.229445,488,0.546209,489,-0.114043,490,-0.362039,491,0.018436,492,-0.111033,493,0.020979,494,0.730051,495,0.175437,496,0.289137,497,0.112958,498,0.101388,499,-0.328525,500,-0.067183,501,-0.403251,502,0.037948,503,0.133933,504,0.056119
275,0,0.070804,530,-1.000000,455,-0.127809,456,0.039022,457,-0.078127,458,0.225579,459,0.171464,460,-0.663096,461,0.102151,462,-0.028419,463,0.138092,464,-0.104907,465,0.043670,466,0.075179,467,0.094516,468,0.010469,469,-0.072749,470,-0.042467,471,-0.010971,472,-0.020443,473,-0.054087,474,-0.468166,475,0.121710,476,-0.074859,477,-0.040641,478,-0.052223,479,0.089318,480,0.027547,481,-0.196622,482,0.049601,483,0.004279,484,0.488079,485,-0.782128,486,0.024799,487,-0.004341,488,0.032118,489,-0.042988,490,-0.151001,491,-0.241791,492,-0.179042,493,0.018543,494,0.062308,495,-0.038918,496,-0.095023,497,-0.069921,498,-0.640529,499,0.034033,500,0.115461,501,-0.033131,502,0.055397,503,-0.166867,504,-0.059140
276,0,0.807523,531,-1.000000,455,-0.596300,456,0.125033,457,0.056639,458,0.268549,459,0.450629,460,0.147998,461,-0.027133,462,-0.055504,463,-0.215767,464,0.038495,465,0.501500,466,0.330452,467,0.195855,468,0.013000,469,-0.105609,470,-0.009119,471,0.030093,472,-0.016738,473,-0.323259,474,-0.116734,475,-0.236872,476,-0.191479,477,-0.302306,478,-0.055030,479,0.222628,480,-0.618504,481,-0.260443,482,-0.274835,483,0.209487,484,0.208450,485,0.339936,486,0.100539,487,-0.416968,488,-0.071567,489,0.112743,490,0.318952,491,-1.542730,492,0.004769,493,-0.136530,494,1.508540,495,0.477842,496,-0.197635,497,-1.140400,498,-0.921557,499,-0.422713,500,0.316405,501,-0.000372,502,-0.233545,503,-1.307950,504,-0.507118
277,0,-0.162553,532,-1.000000,455,0.146895,456,-1.859470,457,-0.126051,458,0.085409,459,-0.525304,460,-0.334321,461,-0.239579,462,0.023463,463,-0.028931,464,0.006378,465,0.472634,466,-0.575028,467,0.251399,468,-0.004025,469,-0.171971,470,-0.017143,471,-0.119039,472,0.027616,473,-0.042397,474,-7.127420,475,-0.052207,476,-0.043612,477,-0.073458,478,0.133520,479,-0.040369,480,0.120201,481,-0.098924,482,-0.354155,483,0.113327,484,0.424079,485,-0.251637,486,-0.304247,487,-0.145214,488,-0.062077,489,0.148771,490,-0.463947,491,-0.254637,492,-0.356223,493,0.261240,494,0.675257,495,-0.015897,496,-0.284082,497,0.027127,498,0.593773,499,-1.914130,500,-0.054671,501,-0.438847,502,0.168377,503,-0.044105,504,-0.129296
278,0,0.418552,533,-1.000000,455,-0.022006,456,-0.225677,457,0.087338,458,0.335131,459,0.212865,460,0.128833,461,-0.005217,462,-0.050327,463,0.527675,464,0.168300,465,0.140421,466,0.118669,467,-0.060936,468,-0.024839,469,-0.309779,470,0.047631,471,-0.281427,472,0.045602,473,-0.007555,474,-0.117639,475,0.018427,476,-0.038919,477,-0.003219,478,0.087839,479,0.166624,480,-0.099725,481,-0.078349,482,-0.055690,483,-0.043207,484,0.249382,485,-0.168402,486,0.040860,487,0.060854,488,-0.077863,489,-0.114980,490,-0.120893,491,-0.199174,492,-0.051251,493,0.052140,494,0.311477,495,-0.056155,496,-0.135584,497,0.269159,498,0.112360,499,0.090046,500,0.041009,501,-0.094265,502,-0.128228,503,-0.203592,504,-0.153770
279,0,0.021552,534,-1.000000,455,-0.009231,456,-0.020299,457,-0.034890,458,-0.012733,459,-0.044882,460,-0.038549,461,0.005396,462,-0.007128,463,-0.056716,464,-0.053511,465,0.023763,466,-0.004336,467,-0.037333,468,-0.018051,469,0.009148,470,0.010067,471,-0.055235,472,0.014628,473,-0.006286,474,-0.026312,475,0.006317,476,-0.014746,477,-0.048794,478,-0.015666,479,-0.045163,480,-0.039007,481,0.017859,482,-0.019878,483,-0.050079,484,0.022455,485,0.022798,486,-0.008870,487,-0.038384,488,0.001137,489,0.007713,490,0.027420,491,-0.030621,492,0.022578,493,-0.009419,494,-0.044366,495,-0.018626,496,0.031222,497,0.006458,498,0.008685,499,-0.020566,500,-0.002361,501,0.007614,502,-0.025240,503,0.044877,504,0.010344
280,0,0.016940,535,-1.000000,455,-0.078192,456,-0.604766,457,-1.766500,458,0.020555,459,-0.377581,460,0.608581,461,0.013737,462,-0.008993,463,0.067336,464,0.082116,465,0.021417,466,-0.010624,467,-0.062961,468,0.030780,469,0.006383,470,-0.035703,471,0.000141,472,-0.022730,473,0.052253,474,-0.024526,475,-0.109359,476,0.005561,477,-0.001165,478,-0.047040,479,-0.100580,480,0.023989,481,0.075909,482,-0.031093,483,0.060884,484,1.053370,485,-0.024779,486,-0.018007,487,-1.194980,488,-0.081438,489,-0.091439,490,-0.237066,491,0.014578,492,0.008980,493,-0.037286,494,-0.064862,495,0.169570,496,0.010405,497,-0.001387,498,-1.280900,499,-0.360668,500,-0.013504,501,-0.001563,502,0.032530,503,-0.001807,504,-0.234721
281,0,0.448613,536,-1.000000,455,-0.136321,456,-0.124665,457,-0.119142,458,-0.018284,459,0.045915,460,0.068311,461,-0.038747,462,-0.219210,463,0.324079,464,-0.031035,465,-0.067286,466,-0.044442,467,-0.036707,468,-0.006295,469,-0.001783,470,-0.036213,471,-0.464731,472,-0.047494,473,-0.037694,474,0.051667,475,0.216474,476,0.026869,477,-0.009460,478,0.055763,479,0.392181,480,-0.087892,481,0.144105,482,-0.065346,483,-0.088201,484,-0.260902,485,-0.113696,486,0.057465,487,0.182003,488,0.143734,489,0.075129,490,-0.055191,491,-0.137337,492,-0.056472,493,-0.058485,494,0.401100,495,0.100279,496,-0.023829,497,-0.221533,498,0.360629,499,-0.502646,500,-0.079924,501,0.000288,502,-0.257197,503,-0.040572,504,-0.025101
282,0,1.382170,537,-1.000000,455,0.040649,456,-0.318683,457,0.889878,458,0.097452,459,-0.054148,460,0.069640,461,-0.120023,462,-0.382975,463,0.140557,464,-0.079604,465,-0.130577,466,-0.290678,467,0.187047,468,-0.008921,469,-0.165589,470,0.004054,471,-0.222755,472,0.001315,473,-0.074642,474,-0.067315,475,0.042941,476,-0.092674,477,0.111298,478,-0.044418,479,-0.174911,480,0.063961,481,-0.026964,482,-0.075644,483,-0.020026,484,0.374219,485,-0.299877,486,0.067485,487,0.092699,488,-0.011570,489,0.442912,490,0.419634,491,0.096689,492,-0.017351,493,-0.130866,494,0.831434,495,0.486043,496,-0.170482,497,-0.254824,498,-0.526496,499,0.026981,500,-0.051131,501,0.559974,502,0.296341,503,-0.154583,504,-0.919406
283,0,0.094564,538,-1.000000,455,0.009673,456,0.065651,457,0.268743,458,0.313849,459,0.123850,460,0.026776,461,0.100294,462,-0.071854,463,0.134032,464,0.242058,465,-0.033504,466,-0.051023,467,-0.166478,468,-0.031742,469,-0.222685,470,0.030581,471,-0.122317,472,-0.031661,473,-0.046935,474,-0.313269,475,-0.213218,476,-0.028995,477,-0.008133,478,-0.010515,479,0.117329,480,-0.102100,481,0.021369,482,-0.160020,483,0.155067,484,0.134081,485,-0.048048,486,0.089688,487,-0.233315,488,-0.220927,489,-0.170413,490,0.017486,491,-0.073954,492,-0.181105,493,-0.045374,494,0.201013,495,0.103409,496,-0.206195,497,-0.409224,498,-0.550346,499,0.224399,500,0.253518,501,0.210119,502,-0.051893,503,-0.313005,504,-0.311387
284,0,0.032443,539,-1.000000,455,-0.143808,456,-0.970588,457,-0.915885,458,0.037475,459,-0.894821,460,-0.018705,461,-0.080838,462,-0.021603,463,0.153922,464,-0.017635,465,-0.230498,466,-0.017098,467,-1.271090,468,0.017998,469,0.004076,470,0.023531,471,-0.005639,472,-0.012960,473,0.122044,474,0.055015,475,-0.254831,476,0.045946,477,0.004217,478,0.007898,479,0.029766,480,0.107465,481,0.192655,482,0.037734,483,-0.114801,484,-0.053193,485,0.367494,486,-0.021852,487,-2.566340,488,-0.118948,489,-0.267942,490,0.059161,491,0.027870,492,-0.017413,493,-0.074663,494,-0.102717,495,0.405674,496,0.048993,497,0.002879,498,-0.432784,499,-0.417180,500,0.081034,501,0.008251,502,-0.043661,503,-0.036956,504,-0.210787
285,0,1.830130,540,-1.000000,455,0.293804,456,0.717561,457,1.028720,458,-0.043499,459,1.228370,460,1.183000,461,-1.256760,462,-0.440293,463,0.372930,464,0.049044,465,0.642817,466,-1.364100,467,-0.003259,468,-0.035031,469,-0.338129,470,0.048613,471,-1.807530,472,-0.035191,473,0.600821,474,-0.588313,475,-0.297507,476,0.228285,477,-1.911830,478,0.320625,479,-0.478543,480,-0.616276,481,-0.790801,482,-1.426270,483,0.959717,484,2.542210,485,-0.353230,486,-0.419829,487,0.336252,488,1.075800,489,0.357199,490,0.643777,491,1.276870,492,0.471421,493,0.071822,494,1.153510,495,0.528687,496,-0.678877,497,0.532291,498,-3.262980,499,-0.148748,500,0.068407,501,1.544040,502,-0.448362,503,-0.100051,504,-0.816320
286,0,0.615052,541,-1.000000,455,-0.163943,456,0.057269,457,-0.025974,458,0.087710,459,0.185440,460,0.039555,461,0.024111,462,-0.119480,463,0.044951,464,-0.413222,465,-0.140276,466,-0.061807,467,0.126418,468,0.006563,469,0.013448,470,-0.012434,471,0.071925,472,-0.000183,473,-0.019972,474,0.086345,475,0.463006,476,0.032300,477,0.005922,478,0.056624,479,0.116509,480,0.136202,481,0.160868,482,0.052570,483,0.112594,484,-2.191380,485,-0.034569,486,-0.039188,487,0.011130,488,0.088211,489,-0.206377,490,-0.164933,491,0.017884,492,-0.136172,493,-0.067405,494,-0.684390,495,-0.082828,496,0.031384,497,-0.052369,498,-0.316972,499,-0.993627,500,-0.357390,501,0.102773,502,-0.229136,503,-0.224814,504,0.123415
287,0,-0.553956,542,-1.000000,455,-0.291677,456,0.165556,457,0.585226,458,-0.009906,459,0.025999,460,0.264213,461,-0.393771,462,-0.078056,463,0.230469,464,0.249747,465,-0.333642,466,-0.226326,467,-0.519542,468,-0.034680,469,-2.232260,470,-0.017009,471,-0.840071,472,0.023977,473,-0.246091,474,-0.219713,475,-0.138383,476,0.109431,477,0.026913,478,0.112850,479,0.018394,480,-0.261630,481,0.122842,482,-1.075820,483,0.118068,484,0.813194,485,0.876828,486,0.116786,487,0.129307,488,0.315240,489,-0.189862,490,-0.144308,491,-0.063624,492,-0.120255,493,-0.175540,494,0.740372,495,-0.177216,496,-1.618440,497,-0.600722,498,-0.091431,499,0.207884,500,0.318438,501,0.425520,502,-0.050368,503,-0.342251,504,-0.163489
288,0,0.192292,543,-1.000000,455,-0.027955,456,-0.240551,457,0.242802,458,0.048598,459,0.045963,460,0.096931,461,0.011376,462,-0.051435,463,0.148664,464,-0.094430,465,0.057697,466,0.121782,467,-0.006803,468,-0.003950,469,-0.070940,470,0.051053,471,-0.179606,472,-0.049098,473,-0.074732,474,-0.029806,475,0.062910,476,0.037620,477,-0.054748,478,-0.002283,479,0.044905,480,0.017299,481,0.065004,482,0.034485,483,-0.153791,484,-0.558871,485,-0.012609,486,0.038352,487,-0.041388,488,0.177093,489,0.089601,490,0.414898,491,-0.065736,492,-0.007392,493,0.046218,494,0.151382,495,-0.109604,496,-0.042553,497,0.027323,498,-0.030524,499,-0.461141,500,0.033934,501,-0.159710,502,-0.180296,503,-0.076371,504,0.023538
289,0,-0.392325,544,-1.000000,455,-0.409574,456,-0.569232,457,-0.544404,458,0.168832,459,-0.011797,460,-0.236093,461,-0.058690,462,-0.174147,463,0.048295,464,0.160097,465,0.071827,466,-0.332427,467,-0.112421,468,0.000447,469,-0.021018,470,-0.034178,471,-0.752193,472,-0.017202,473,-0.792081,474,-0.197275,475,0.051318,476,0.000793,477,-0.057297,478,0.022552,479,0.160544,480,-0.245456,481,0.285496,482,-0.772714,483,0.070874,484,-1.158420,485,0.187072,486,0.004966,487,0.245809,488,0.160359,489,0.021505,490,0.009627,491,-0.233442,492,-0.277296,493,-0.089250,494,-0.108299,495,0.289717,496,-1.864560,497,-0.395467,498,-0.133605,499,0.701445,500,0.262961,501,-0.560512,502,0.194663,503,-0.232772,504,-0.094722
290,0,0.770486,545,-1.000000,455,-0.296817,456,0.248630,457,0.453326,458,-0.341870,459,-1.256310,460,-0.237467,461,-0.364088,462,-0.581751,463,-0.528552,464,-0.198229,465,-0.638195,466,-0.046862,467,0.274512,468,-0.010138,469,0.280118,470,0.000616,471,-0.705816,472,0.041588,473,-0.388943,474,-0.282567,475,0.766092,476,0.012118,477,0.150524,478,-0.002691,479,-0.106986,480,0.112966,481,0.467248,482,-0.022423,483,0.153616,484,-0.385952,485,-0.359913,486,-0.168450,487,-0.346915,488,0.009858,489,-0.041812,490,-1.163650,491,0.008316,492,-0.041106,493,-0.304454,494,1.646000,495,0.114591,496,0.065116,497,0.488277,498,-0.509835,499,-0.879354,500,-0.477826,501,-1.738810,502,-0.077830,503,-0.227981,504,-0.047287
291,0,0.139175,546,-1.000000,455,-0.345846,456,-0.371860,457,0.050115,458,0.502299,459,0.120868,460,-2.545960,461,-5.979640,462,-0.568707,463,-6.663080,464,0.349959,465,1.184100,466,0.056418,467,-0.368532,468,0.013684,469,-0.834467,470,-0.003940,471,-0.255596,472,-0.028991,473,-0.334639,474,0.250742,475,-0.610245,476,0.099935,477,-4.112560,478,0.273636,479,0.080572,480,0.183181,481,-0.338391,482,0.336853,483,0.770371,484,-0.027480,485,-3.320210,486,-0.090244,487,-0.094957,488,-1.212400,489,-0.265355,490,-0.158658,491,-0.946572,492,-0.333672,493,0.211580,494,1.632090,495,0.103375,496,-0.025855,497,-0.141415,498,1.066870,499,-0.034136,500,-0.009834,501,0.006657,502,-1.184540,503,-1.896020,504,0.254726
292,0,-0.016413,547,-1.000000,455,-0.904445,456,0.658799,457,-2.460590,458,0.311428,459,0.133894,460,-1.271110,461,-0.119678,462,-0.035727,463,-0.196317,464,-0.209665,465,-0.251001,466,-1.079020,467,-0.180322,468,0.023445,469,-1.121860,470,0.000131,471,-0.207248,472,-0.002752,473,-0.152685,474,-0.030981,475,-0.193322,476,0.028964,477,0.015626,478,0.096762,479,-0.416617,480,-0.224491,481,0.368561,482,0.169777,483,-0.370069,484,0.009404,485,-0.025949,486,-0.327313,487,0.115198,488,0.144771,489,-0.088446,490,-3.382040,491,-0.069906,492,-0.030466,493,0.109608,494,0.559654,495,-0.210014,496,0.252214,497,-0.010200,498,0.213116,499,3.410710,500,0.252105,501,-1.048270,502,-0.220590,503,0.235838,504,0.248296
293,0,-0.225453,548,-1.000000,455,-0.149592,456,-0.125115,457,-0.257852,458,0.010089,459,0.115410,460,-0.135696,461,0.069018,462,-0.078221,463,0.047703,464,0.063548,465,0.057070,466,0.037615,467,-0.077493,468,0.001810,469,-0.055080,470,-0.004592,471,-0.241802,472,-0.030045,473,-0.201915,474,-0.072689,475,-0.005752,476,0.016477,477,-0.033933,478,-0.009770,479,-0.012591,480,-0.055970,481,0.019779,482,-0.146228,483,0.076050,484,-0.022895,485,0.122583,486,0.023972,487,0.022222,488,0.063014,489,0.099730,490,-0.076884,491,-0.051546,492,-0.112751,493,-0.047696,494,-0.089511,495,0.093149,496,-0.354523,497,-0.233910,498,-0.198289,499,0.238042,500,0.108372,501,-0.037290,502,0.111540,503,0.124685,504,0.014062
294,0,0.475483,549,-1.000000,455,-0.049691,456,-0.302406,457,-0.003782,458,0.167891,459,-0.588875,460,0.090661,461,0.065414,462,0.079391,463,0.388936,464,-0.132275,465,0.026999,466,-0.006787,467,-1.388700,468,0.031220,469,-0.269837,470,0.040017,471,-0.091436,472,-0.052220,473,-2.501390,474,0.129690,475,0.010170,476,0.029574,477,-0.185455,478,-0.116842,479,-2.138010,480,-0.177180,481,0.132518,482,-0.040217,483,0.043417,484,0.006095,485,-0.486833,486,-0.163773,487,0.205088,488,0.312660,489,0.022439,490,0.197921,491,0.031796,492,0.097162,493,-1.946810,494,0.023849,495,-0.047849,496,-1.016190,497,-1.453610,498,-0.010648,499,-0.043620,500,-0.160563,501,-0.006235,502,-0.149128,503,0.102350,504,-0.235136
295,0,-0.024315,550,-1.000000,455,0.105164,456,-0.071037,457,0.369914,458,0.030764,459,-0.081597,460,0.010080,461,-0.011558,462,0.012560,463,0.090750,464,-0.035982,465,-0.154440,466,0.009212,467,0.044254,468,-0.001914,469,-0.012834,470,-0.023599,471,-0.010869,472,0.009052,473,0.036337,474,-0.050897,475,0.152014,476,-0.006552,477,0.019012,478,-0.003300,479,-0.014686,480,0.004391,481,-0.001150,482,-0.044021,483,-0.063564,484,-0.754875,485,0.023463,486,-0.000899,487,0.029604,488,0.021967,489,-0.008221,490,-0.102361,491,-0.028640,492,-0.095388,493,-0.026965,494,0.050657,495,-0.040807,496,0.051838,497,0.012653,498,0.051845,499,-0.244872,500,-0.057886,501,0.015739,502,0.073989,503,0.022395,504,-0.031653
296,0,0.012745,551,-1.000000,455,-0.087945,456,-4.093780,457,0.112203,458,0.037160,459,-0.597208,460,0.000838,461,-0.000676,462,-0.020666,463,0.481657,464,0.017607,465,0.658029,466,-0.027633,467,0.137741,468,0.020907,469,0.054860,470,-0.008355,471,-0.000088,472,0.024850,473,0.089072,474,0.146528,475,-0.301847,476,0.055049,477,0.020383,478,0.009431,479,-0.268715,480,0.230435,481,-0.014397,482,-0.420793,483,0.250079,484,0.084726,485,-0.246710,486,-0.114935,487,0.249801,488,0.109887,489,-0.271220,490,-0.084222,491,0.008673,492,-0.084815,493,-0.106371,494,0.495337,495,0.395528,496,0.067132,497,0.018476,498,-0.776918,499,-0.094738,500,-0.076369,501,-0.013239,502,0.014084,503,0.038942,504,-0.017596
297,0,-0.094808,552,-1.000000,455,-0.007557,456,0.051753,457,-0.162046,458,-0.033642,459,-0.208344,460,-0.022183,461,0.035752,462,0.010412,463,-0.020497,464,0.065678,465,0.207421,466,0.034293,467,0.065686,468,0.007150,469,-0.023678,470,0.036730,471,-0.056060,472,-0.039479,473,-0.076391,474,0.084756,475,0.066262,476,-0.118924,477,-0.034000,478,0.025016,479,0.003423,480,-0.072360,481,-0.036234,482,0.035567,483,-0.158761,484,0.479999,485,0.201583,486,-0.010715,487,0.113559,488,-0.185965,489,0.066963,490,-0.075772,491,-0.003170,492,-0.192225,493,0.034687,494,0.003499,495,-0.259032,496,-0.055078,497,-0.002943,498,-0.125847,499,0.836986,500,0.000328,501,-0.080055,502,0.192361,503,-0.033317,504,0.065759
298,0,-0.214720,553,-1.000000,455,-0.230413,456,-0.063816,457,-0.014839,458,-0.058110,459,-0.140864,460,-0.056928,461,0.010481,462,-0.033552,463,0.312533,464,0.090517,465,0.225812,466,-0.177268,467,-0.046884,468,0.041721,469,0.121627,470,0.031739,471,-0.280447,472,0.000337,473,-0.328756,474,0.062271,475,0.028048,476,0.029960,477,-0.009860,478,0.007196,479,0.176795,480,0.068068,481,0.173679,482,-0.268221,483,-0.101400,484,-1.249150,485,-0.249208,486,-0.034552,487,0.099836,488,0.106851,489,0.078900,490,-0.152981,491,-0.069915,492,-0.150696,493,-0.162685,494,-0.307112,495,0.033833,496,0.199625,497,-0.117459,498,-0.312110,499,-0.001946,500,-0.114691,501,-0.043818,502,-0.187231,503,0.371884,504,0.126842
299,0,-0.269589,554,-1.000000,455,-0.108721,456,-1.014100,457,1.291910,458,-0.119541,459,-0.085048,460,-0.537393,461,-0.207204,462,0.108686,463,-0.909516,464,-0.290209,465,-0.342679,466,-0.149333,467,0.090198,468,0.032384,469,0.226379,470,0.027897,471,0.020854,472,0.031227,473,0.480151,474,-0.045907,475,-0.431269,476,0.178611,477,0.198182,478,-1.068620,479,-0.874206,480,-0.198031,481,0.300463,482,-0.431103,483,-0.558556,484,-0.031927,485,-0.076226,486,-0.668417,487,-0.523012,488,-0.029679,489,-0.582794,490,-1.444140,491,-0.015311,492,0.584929,493,-0.449207,494,0.313790,495,0.857120,496,0.605350,497,0.126256,498,-1.340700,499,-0.073065,500,-0.137988,501,0.177538,502,-0.376986,503,0.809581,504,0.302624
300,0,-0.019640,605,-1.000000,555,0.048203,556,0.021405,557,0.016487,558,-0.014430,559,-0.019436,560,0.014191,561,-0.010796,562,-0.018568,563,0.001775,564,0.008665,565,0.015009,566,0.000411,567,-0.000319,568,0.014996,569,-0.008125,570,0.006624,571,0.038828,572,-0.014309,573,0.027238,574,0.025904,575,-0.062730,576,-0.019046,577,0.118840,578,0.037624,579,0.009857,580,0.000739,581,-0.011961,582,0.008718,583,0.026249,584,0.016844,585,-0.094929,586,0.013365,587,0.028667,588,0.037929,589,0.024745,590,0.003263,591,0.026545,592,-0.011695,593,0.015016,594,-0.008350,595,-0.011082,596,0.025344,597,-0.004201,598,0.016415,599,0.026831,600,0.005054,601,0.019896,602,0.017585,603,0.012625,604,0.076307
301,0,-0.020807,606,-1.000000,555,0.059146,556,0.018979,557,0.100555,558,-0.013617,559,-0.017382,560,0.012464,561,-0.005499,562,-0.009953,563,0.015647,564,0.001937,565,0.005564,566,0.004949,567,0.041896,568,0.010063,569,0.004118,570,-0.000217,571,0.024969,572,-0.041235,573,0.027925,574,0.031970,575,-0.001837,576,-0.014009,577,0.002450,578,0.020310,579,0.009346,580,0.037085,581,-0.012155,582,-0.007822,583,0.021094,584,-0.007029,585,-0.001807,586,0.021491,587,0.023057,588,0.032269,589,-0.001184,590,-0.002330,591,0.022142,592,-0.012686,593,0.011169,594,-0.003825,595,0.027679,596,0.035391,597,0.004116,598,-0.008384,599,0.002704,600,0.022873,601,0.010935,602,0.017567,603,0.007608,604,0.000695
302,0,0.023390,607,-1.000000,555,0.043075,556,0.027775,557,0.084551,558,-0.011308,559,0.013506,560,0.018274,561,-0.020380,562,-0.036295,563,-0.007353,564,0.018407,565,0.018836,566,0.023471,567,-0.001839,568,0.018728,569,-0.034026,570,0.028973,571,-0.005637,572,0.000567,573,0.025028,574,-0.026033,575,0.005711,576,-0.027736,577,-0.007705,578,0.044122,579,0.020797,580,-0.004965,581,-0.012722,582,-0.023303,583,0.021261,584,0.023215,585,0.006821,586,-0.004554,587,0.027488,588,0.031746,589,-0.016737,590,-0.009226,591,0.011178,592,0.003371,593,0.039351,594,-0.000382,595,0.037904,596,0.015523,597,-0.016374,598,0.048330,599,-0.013069,600,-0.004785,601,0.011862,602,0.007946,603,0.043607,604,-0.005518
